name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy điện Cao Ngạn,Coal,Operational,2007,Thai Nguyen,115.0,GENCO 2 website,Thai Nguyen Industry Report,Two units (55 MW & 60 MW). Below 30 MW per unit but plant >30 MW.
Nhiệt điện Thái Bình,Coal,Operational,2021,Thai Binh,600.0,PV Power Operational Report,News: Vietnam News (delay),Two 300 MW units. Delayed due to EPC issues.
Nhiệt điện Thái Bình 2,Coal,Under construction,2025,Thai Binh,600.0,PV Power Investor Update,Thai Binh Provincial News,Additional 600 MW unit.
Nhiệt điện Hải Dương,Coal,Operational,2020,Hai Duong,600.0,GENCO 2 Operational Update,Hai Duong Provincial Portal,Two 300 MW units.
Nhà máy điện Nghi Sơn,Coal,Operational,2021,Thanh Hoa,600.0,Marubeni Project Page,Kyushu Electric News,BOT project. Two 300 MW units.
Nhà máy điện Nghi Sơn 2,Coal,Cancelled,NA,Thanh Hoa,1.0,Cancelled in PDP VIII.,PDP VIII,Unknown (Previously proposed BOT)
Nhiệt điện Hòa Bình,Coal,Decommissioned,1994-2018,Hoa Binh,240.0,EVN Historical Data,Decommissioning Notice,Phased out. Units retired.
Nhà máy điện BOT Việt Nam - Singapore,Coal,Operational,2013,Ninh Thuan,330.0,Sembcorp Vietnam Website,Ninh Thuan Investment Authority,BOT. Two 165 MW units.
Nhiệt điện Hoa Phát Hải Dương,Coal,Operational,2021,Hai Duong,330.0,Hoa Phat Group Annual Report,News: Vietnam Steel Association,Captive plant for steel complex. CFB technology.
Nhà máy điện Khí - Điện Bà Rịa,Domestic gas,Operational,2009,Ba Ria-Vung Tau,390.0,PV Power Plant List,Baria-Vung Tau Energy Report,Three units. Uses gas from Nam Con Son basin.
Nhà máy điện Khí Phú Mỹ,Domestic gas,Operational,2004,Ba Ria-Vung Tau,3.0,Multiple plants (PM1,PM2,PV Power (PVN) + EVN
Nhà máy điện Khí Nhơn Trạch 1,Domestic gas,Operational,2009,Dong Nai,450.0,PV Power Plant List,Dong Nai Industry Report,
Nhà máy điện Khí Nhơn Trạch 2,Domestic gas,Operational,2011,Dong Nai,750.0,PV Power Plant List,Same as above,
Nhà máy điện Khí Nhơn Trạch 3,Imported LNG,Under construction,2024,Dong Nai,750.0,PV Power LNG Project Update,Thi Vai Terminal News,Will use LNG from Thi Vai terminal.
Nhà máy điện Khí Nhơn Trạch 4,Imported LNG,Under construction,2025,Dong Nai,750.0,PV Power LNG Project Update,Same as above,Will use LNG from Thi Vai terminal.
Nhà máy điện Khí Cà Mau 1,Domestic gas,Operational,2010,Ca Mau,720.0,PV Power Plant List,Ca Mau Provincial Data,Two 360 MW units.
Nhà máy điện Khí Cà Mau 2,Domestic gas,Operational,2014,Ca Mau,720.0,PV Power Plant List,Same as above,Two 360 MW units.
Nhà máy điện Khí Ô Môn 1,Domestic gas,Operational,2015,Can Tho,330.0,GENCO 2 website,Can Tho Energy Report,Two 165 MW units.
Nhà máy điện Khí Ô Môn 2,Domestic gas,Operational,2016,Can Tho,330.0,GENCO 2 website,Same as above,Two 165 MW units.
Nhà máy điện Khí Ô Môn 3,Domestic gas,Cancelled,NA,Can Tho,660.0,PDP VIII (exclusion),GENCO 2 Statement,Cancelled due to gas shortage.
Nhà máy điện Khí Ô Môn 4,Domestic gas,Cancelled,NA,Can Tho,660.0,PDP VIII (exclusion),Same as above,Cancelled due to gas shortage.
Nhà máy điện LNG Sơn Mỹ 1,Imported LNG,Proposed,2027,Binh Thuan,1.0,In PDP VIII. Associated with Son My LNG terminal.,PDP VIII Project List,PV Power (PVN) + International Partner (likely JERA)
Nhà máy điện LNG Sơn Mỹ 2,Imported LNG,Proposed,2030,Binh Thuan,1.0,In PDP VIII. Phase 2.,PDP VIII Project List,PV Power (PVN) + International Partner
Nhà máy điện LNG Thi Vai,Imported LNG,Proposed,2026,Ba Ria-Vung Tau,3.0,In PDP VIII. Associated with Thi Vai terminal expansion.,PDP VIII,Unknown (Multiple investors proposed)
Nhà máy điện LNG Cà Mau,Imported LNG,Proposed,2027,Ca Mau,1.0,In PDP VIII. To replace/expand existing gas plants.,PDP VIII,PV Power (PVN)
Nhà máy điện LNG Quảng Ninh,Imported LNG,Proposed,2030,Quang Ninh,1.0,In PDP VIII. Feasibility stage.,PDP VIII,Unknown
Nhà máy điện LNG Quảng Trị,Imported LNG,Proposed,2030,Quang Tri,1.0,In PDP VIII. Early proposal.,PDP VIII,Unknown (possibly T&T Group)
Nhà máy điện LNG Hải Phòng,Imported LNG,Proposed,2030,Hai Phong,1.0,In PDP VIII. Early proposal.,PDP VIII,Unknown
Nhà máy điện Chân Mây LNG,Imported LNG,Proposed,2030,Thua Thien Hue,1.0,In PDP VIII. Early proposal.,PDP VIII,Unknown
Nhà máy điện diesel Phú Quốc,Oil,Operational,2012,Kien Giang,39.0,EVN Island Power Report,Kien Giang Electricity Company,Below 30 MW but included as significant island supply.
Nhà máy điện diesel Côn Đảo,Oil,Operational,2005,Ba Ria-Vung Tau,12.0,excluded from totals but listed for completeness.,EVN Island Power Report,Below 30 MW
