name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Tổng Công ty Phát điện 3 (EVN GENCO 3),Coal,Cancelled,-,Bắc Giang,0,,,Planned: 2x300 MWe. Cancelled due to local opposition.
Công ty Cổ phần Nhiệt điện Vĩnh Tân 3,Coal,Operational,2017,Binh Thuan,1.0,,,"EVN (74.5%), Marubeni (15%), Kyushu Electric (10.5%)"
Công ty Cổ phần Nhiệt điện Vĩnh Tân 4,Coal,Operational,2020,Bin Thuan,1.0,,,"EVN (54.8%), J-Power (36%), Kyushu Electric (9.2%)"
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,Gas (Domestic),Operational,2011,Đồng Nai,750.0,,,2x375 MWe. Supplies to HCMC. Funded via ODA (Japan).
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,Gas (LNG Imported),Planned,2027,Đồng Nai,750.0,,,Planned: 2x375 MWe. Expecting LNG imports.
Công ty Cổ phần Nhiệt điện Hải Phòng,Coal,Operational,2017–2018,Hải Dương,1.0,,,EVN GENCO 2
Tập đoàn Điện lực Việt Nam (EVN),Coal,Under construction,2025-2026,Quảng Ninh,1.0,,,"EVN GENCO 3 (EVN 51%, Marubeni 30%, Sojitz 19%)"
"UBND tỉnh Quảng Ninh, Vinacomin",Coal,Proposed,-,Quảng Ninh,1.0,,,EVN
Tập đoàn Điện lực Việt Nam (EVN),Coal,Planned,2028-2030,Bà Rịa–Vũng Tàu,1.0,,,EVN GENCO 3
Công ty Cổ phần Nhiệt điện Hậu Giang,Coal,Planned,2027,Hậu Giang,1.0,,,EVN GENCO 3
Công ty Cổ phần Nhiệt điện Sóc Trăng,Coal,Proposed,2029,Sóc Trăng,1.0,,,EVN
Công ty Cổ phần Nhiệt điện Bình Định,Coal,Planned,2028,Bình Định,1.0,,,EVN GENCO 3
Công ty Cổ phần Điện lực Hải Dương,Coal,Planned,2027,Hai Duong,1.0,,,Hải Dương Provincial Energy JSC
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Operational,2015,Lạng Sơn,110.0,,,Retrofitted existing Na Duong 1 (110 MWe). Uses low-grade coal from Na Duong coalfield.
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Suspended,-,Lạng Sơn,150.0,,,Planned as extension. Suspended due to environmental and social concerns.
Công ty CP Nhiệt điện Nghi Sơn 3,Coal,Proposed,2027–2028,Sơn La,1.0,,,"EVN (65%), Others (35%)"
Công ty CP Nhiệt điện Bến Tre,Coal,Proposed,2029,Bến Tre,1.0,,,Bến Tre Provincial JSC
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Planned,2030,Sơn La,1.0,,,EVN-PV Power
Công ty TNHH Samsung C&T Việt Nam – Formosa Plastics (Captive),Coal,Captively Operated,Hưng Yên,600,0,,,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,Coal,Operational,Nghệ An,50,0,,,
Công ty Cổ phần Xi măng Nghi Sơn,Coal,Operational,Thanh Hóa,49,0,,,
Công ty Cổ phần Xi măng Bỉm Sơn,Coal,Operational,Thanh Hóa,36,0,,,
Công ty Cổ phần Viglacera Hạ Long,Oil (HFO),Hạ Long,45,Viglacera,0,,,
Công ty Cổ phần Tập đoàn Hóa chất Việt Nam (Vinachem),Coal,Lâm Thao,38,Vinachem,0,,,
Tổng Công ty Hóa chất Việt Nam – Vinachem,Coal,Planned,Sơn La,50,0,,,
Công ty CP Phân Đạm và Hóa Chất Ninh Bình,Coal,Ninh Bình,55,EVN / PetroVietnam,0,,,
Công ty Cổ phần Phân lân nung chảy Văn Điển,Coal,Hà Nội,32,Văn Điển JSC,0,,,
Công ty Cổ phần Thủy điện Sông Gianh,Coal,Cancelled,-,Quảng Bình,0,,,Planned 1x60 MW coal unit. Cancelled due to environmental assessment failure.
Công ty Điện lực Khánh Hòa,Oil (Diesel),Decommissioned,1993,Khánh Hòa,20.0,,,Decommissioned in 2018. Former diesel peaking plant.
Tập đoàn Điện lực Việt Nam (EVN),Coal,Operational,2015,Hà Tĩnh,1.0,,,EVN GENCO 1
Tổng Công ty Phát điện 3 (EVN GENCO 3),Coal,Under construction,2026,Hà Tĩnh,1.0,,,EVN GENCO 2 & 3
UBND tỉnh Hà Tĩnh,Coal,Planned,2029,Hà Tĩnh,1.0,,,Hà Tĩnh Provincial Energy Company
Công ty Cổ phần Nhiệt điện Thái Bình,Coal,Planned,2030,Thái Bình,600.0,,,First 2 units of 4x300 MWe planned under PDP VIII.
Công ty Cổ phần Điện lực Dầu khí Sóc Trăng,Gas (Domestic),Proposed,Sóc Trăng,100,0,,,
Công ty Cổ phần Sông Đà 10 - Thủy điện Miền núi,Coal,Lào Cai,40,Sông Đà 10 JSC,0,,,
Công ty Cổ phần Nhiệt điện Sơn La,Coal,Proposed,Sơn La,600,0,,,
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Suspended,-,Sơn La,120.0,,,Planned as 2x60 MWe at Nậm Mu hydropower site. Suspended.
UBND tỉnh Phú Thọ,Coal,Planned,2031,Phú Thọ,600.0,,,Planned under PDP VIII. Two units of 300 MWe each.
UBND tỉnh Yên Bái,Coal,Planned,2032,Yên Bái,525.0,,,Single unit of 525 MWe. EIA under review.
UBND tỉnh Tuyên Quang,Coal,Proposed,2034,Tuyên Quang,525.0,,,Planned as stand-alone plant.
Tập đoàn Điện lực Việt Nam (EVN),Coal,Planned,2029,Nam Định,1.0,,,EVN GENCO 1
Công ty Cổ phần Điện lực sông Hồng – GENCO 3,Coal,Planned,2030,Nam Định,1.0,,,EVN GENCO 3
UBND tỉnh Thanh Hóa,Coal,Planned,2031,Thanh Hóa,1.0,,,Thanh Hóa Provincial JSC
UBND tỉnh Nghệ An,Coal,Planned,2032,Nghệ An,1.0,,,Nghệ An Provincial JSC
UBND tỉnh Quảng Nam,Coal,Planned,2033,Quảng Nam,1.0,,,Quảng Nam Provincial Energy JSC
Tổng Công ty Than - Vàng (Vinacomin),Coal,Captively Operated,Quảng Ninh,Variable (<50 MWe each),0,,,
"Công ty Cổ phần Phân bón Dầu khí (PetroVietnam Fertilizer), PVFCCo",Gas (Domestic),Cà Mau,50,PetroVietnam,0,,,
Công ty Cổ phần Lọc dầu Dung Quất,Gas (Refinery Gas),Quảng Ngãi,45,PVN + Partners,0,,,
Công ty Cổ phần Thủy điện Sông Ba Hạ – TBCC,Coal,Suspended,Bình Thuận,120,0,,,
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Planned,2035,Lạng Sơn,600.0,,,Planned under PDP VIII. Uses local coal.
UBND tỉnh Cao Bằng,Coal,Planned,2036,Cao Bằng,525.0,,,Planned as trial project for high-altitude coal plants.
