name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Thái Bình 2,Coal,Operational,2022,Thái Bình,1200.0,,,Two units (2x600 MW). Long-delayed.
Nhiệt điện Thái Bình 1,Coal,Operational,2001,Thái Bình,300.0,,,Two 150 MW units.
Nhiệt điện An Khánh,Coal,Cancelled,~2025,Thái Nguyên,680.0,,,CFB technology. Cancelled.
Nhiệt điện Nghi Sơn,Coal,Operational,2013,Thanh Hóa,600.0,,,One 600 MW unit (Unit 1). Part of refinery complex.
Nhiệt điện Nghi Sơn 2,Coal,Operational,2022,Thanh Hóa,700.0,,,One 700 MW unit (Unit 2).
Nhà máy điện tuabin khí chu trình hỗn hợp Nhơn Trạch 2,Domestic gas,Operational,2011,Đồng Nai,750.0,,,Two blocks (2x375 MW).
Nhà máy điện tuabin khí chu trình hỗn hợp Nhơn Trạch 3&4,Domestic gas,Under construction,~2025,Đồng Nai,1500.0,,,Two blocks (2x750 MW).
Nhà máy điện tuabin khí chu trình hỗn hợp Phú Mỹ,Domestic gas,Operational,2004,Bà Rịa - Vũng Tàu,3900.0,,,Multiple units (Phu My 1
Nhà máy điện tuabin khí chu trình hỗn hợp Bà Rịa,Domestic gas,Operational,2002,Bà Rịa - Vũng Tàu,386.0,,,Two blocks.
Nhà máy điện tuabin khí Cà Mau,Domestic gas,Operational,2008,Cà Mau,1500.0,,,Three units (3x500 MW). Simple cycle.
Nhà máy điện tuabin khí chu trình hỗn hợp Cà Mau 1&2,Domestic gas,Operational,2008,Cà Mau,1500.0,,,Converted from OCGT to CCGT.
Nhà máy điện tuabin khí chu trình hỗn hợp Ô Môn,Domestic gas,Operational,2008,Cần Thơ,1050.0,,,Ô Môn I (330 MW) & Ô Môn III (720 MW) complexes.
Nhà máy điện tuabin khí chu trình hỗn hợp Kiên Lương,Domestic gas,Cancelled,~2025,Kiên Giang,1500.0,,,Cancelled due to gas supply issues.
Nhà máy điện tuabin khí chu trình hỗn hợp Long Sơn,Imported LNG,Proposed,~2030,Bà Rịa - Vũng Tàu,1500.0,,,In PDP8.
Nhà máy điện tuabin khí chu trình hỗn hợp Sơn Mỹ,Imported LNG,Proposed,~2027,Bình Thuận,2250.0,,,In PDP8. Phased development.
Nhà máy điện tuabin khí chu trình hỗn hợp Bạc Liêu,Imported LNG,Under construction,~2027,Bạc Liêu,3200.0,,,In PDP8. Phased.
Nhà máy điện tuabin khí chu trình hỗn hợp Nghi Sơn LNG,Imported LNG,Proposed,~2030,Thanh Hóa,1500.0,,,In PDP8.
Nhà máy điện tuabin khí chu trình hỗn hợp Quảng Ninh LNG,Imported LNG,Proposed,~2030,Quảng Ninh,1500.0,,,In PDP8.
Nhà máy điện tuabin khí chu trình hỗn hợp Hải Phòng LNG,Imported LNG,Proposed,~2030,Hải Phòng,1500.0,,,In PDP8.
Nhà máy điện tuabin khí chu trình hỗn hợp Chân Mây LNG,Imported LNG,Proposed,~2030,Thừa Thiên - Huế,4000.0,,,In PDP8. Large complex.
Nhà máy điện tuabin khí chu trình hỗn hợp miền Bắc,Imported LNG,Proposed,Post-2030,Multiple,0,,,Multiple locations in PDP8 post-2030.
Nhà máy điện tuabin khí Nhà Bè,Domestic gas,Operational,2002,Hồ Chí Minh,450.0,,,Peaking plant. Three 150 MW units.
Nhà máy điện tuabin khí Thủ Đức,Domestic gas,Operational,2002,Hồ Chí Minh,330.0,,,Peaking plant.
Nhà máy điện tuabin khí Cần Thơ,Domestic gas,Operational,2010,Cần Thơ,150.0,,,Peaking plant.
Nhà máy điện tuabin khí chu trình hỗn hợp Hiệp Phước,Domestic gas,Operational,2011,Hồ Chí Minh,750.0,,,Two blocks.
Nhà máy điện Formosa Hà Tĩnh,Coal,Operational,2017,Hà Tĩnh,1500.0,,,Captive plant for steel complex. 4x375 MW units.
Nhà máy nhiệt điện Vũng Áng 3 (Formosa),Coal,Proposed,~2030,Hà Tĩnh,1300.0,,,Proposed expansion for steel complex. In PDP8.
Nhà máy điện Năng lượng Hải Dương,Coal,Operational,2020,Hải Dương,120.0,,,CFB. Captive/industrial.
Nhà máy nhiệt điện Việt-Ý,Oil,Operational,2002,Bà Rịa - Vũng Tàu,240.0,,,Peaking/backup plant.
Nhà máy nhiệt điện BOT Hải Dương,Coal,Under construction,~2025,Hải Dương,1200.0,,,Two 600 MW units. Delayed
Nhà máy nhiệt điện BOT Nam Định Vũng Áng,Coal,Cancelled,~2027,Hà Tĩnh,1200.0,,,Cancelled per PDP8.
Nhà máy nhiệt điện Vĩnh Tân 3,Coal,Cancelled,~2024,Bình Thuận,1980.0,,,Planned two 660 MW units. Cancelled per PDP8.
Nhà máy nhiệt điện Long An,Coal,Cancelled,~2026,Long An,1800.0,,,Two 900 MW phases. Cancelled per PDP8.
Nhà máy nhiệt điện Hải Phòng 3,Coal,Cancelled,~2025,Hải Phòng,600.0,,,Cancelled.
Nhà máy nhiệt điện Quảng Ninh 3&4,Coal,Cancelled,~2025,Quảng Ninh,1200.0,,,Planned expansion. Cancelled.
Nhà máy nhiệt điện Vũng Áng 4,Coal,Proposed,~2030,Hà Tĩnh,600.0,,,Very early proposal
Nhà máy điện khí LNG Bình Thuận,Imported LNG,Proposed,~2030,Bình Thuận,1500.0,,,Separate from Son My complex.
Nhà máy điện khí LNG Tân Phước Tân,Imported LNG,Proposed,~2030,Tiền Giang,1800.0,,,In early planning stages.
Nhà máy nhiệt điện Ô Môn 4,Coal,Cancelled,~2026,Cần Thơ,1050.0,,,Cancelled per PDP8
Nhà máy nhiệt điện Dung Quất,Oil,Operational,2011,Quảng Ngãi,500.0,,,Backup for refinery. 2x250 MW units.
Nhà máy nhiệt điện Bà Rịa mở rộng,Oil,Operational,2010,Bà Rịa - Vũng Tàu,386.0,,,Peaking units.
Nhà máy nhiệt điện Công Thanh,Coal,Operational,2015,Thanh Hóa,100.0,,,Captive/industrial. 2x50 MW CFB.
Nhà máy nhiệt điện Nước Trong,Coal,Operational,2016,Quảng Ninh,110.0,,,Captive for mining.
Nhà máy nhiệt điện Hải Hà,Coal,Cancelled,~2025,Quảng Ninh,1200.0,,,Cancelled.
Nhà máy nhiệt điện Quỳnh Lập 3,Coal,Proposed,~2031,Nghệ An,600.0,,,Very early proposal
