name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
NMNĐ Vĩnh Tân 4 (Mở rộng),Coal,Operational,2019,Binh Thuan,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Sông Hậu 1,Coal,Operational,2022,Hau Giang,0,"PDP8, App. III",PV Power AR 2022,
**COAL - UNDER CONSTRUCTION / PLANNED**,,,,,0,,,
NMNĐ Long Phú 1,Coal,Under construction,TBD (Delayed),Soc Trang,0,"PDP8, App. III",PV Power AR 2022,Heavily delayed due to EPC (Power Machines) issues.
NMNĐ Duyên Hải 2,Coal,Under construction,TBD,Tra Vinh,0,"PDP8, App. III",MOIT IPP Registry,BOT project. Financing/construction delays.
NMNĐ Quảng Trạch 1,Coal,Under construction,2025-2026,Quang Binh,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Vũng Áng 2,Coal,Approved,2026-2027,Ha Tinh,0,"PDP8, App. IV",MOIT IPP Registry,BOT project. Recently secured financing.
NMNĐ Quảng Trạch 2,Coal,Planned,Post-2030,Quang Binh,0,"PDP8, App. IV",PDP8 Master Doc,Slated for PDP8 long-term development.
**DOMESTIC GAS - OPERATIONAL**,,,,,0,,,
NMNĐ Phú Mỹ 1,Domestic gas,Operational,2001,Ba Ria-Vung Tau,0,"PDP8, App. III","EVN AR 2022, Sec 4",Supplied by Nam Con Son / Cuu Long basins.
NMNĐ Phú Mỹ 2.1,Domestic gas,Operational,2000,Ba Ria-Vung Tau,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Phú Mỹ 2.2,Domestic gas,Operational,2005,Ba Ria-Vung Tau,0,"PDP8, App. III",MOIT IPP Registry,BOT project.
NMNĐ Phú Mỹ 3,Domestic gas,Operational,2004,Ba Ria-Vung Tau,0,"PDP8, App. III",MOIT IPP Registry,
NMNĐ Phú Mỹ 4,Domestic gas,Operational,2004,Ba Ria-Vung Tau,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Bà Rịa,Domestic gas,Operational,1990s,Ba Ria-Vung Tau,0,"PDP8, App. III","EVN AR 2022, Sec 4",Older peaking/mid-merit units.
NMNĐ Nhơn Trạch 1,Domestic gas,Operational,2009,Dong Nai,0,"PDP8, App. III",PV Power AR 2022,
NMNĐ Nhơn Trạch 2,Domestic gas,Operational,2011,Dong Nai,0,"PDP8, App. III",PV Power AR 2022,
NMNĐ Cà Mau 1 & 2,Domestic gas,Operational,2008,Ca Mau,0,"PDP8, App. III",PV Power AR 2022,Supplied by PM3-CAA & Block B (future).
NMNĐ Ô Môn 1,Domestic gas,Operational,2008-2015,Can Tho,0,"PDP8, App. III","EVN AR 2022, Sec 4",Currently runs on DO/HFO; awaiting Block B gas.
**IMPORTED LNG - UNDER CONSTRUCTION / PLANNED**,,,,,0,,,
NMNĐ Nhơn Trạch 3 & 4,Imported LNG,Under construction,2024-2025,Dong Nai,0,"PDP8, App. III",PV Power AR 2022,First major LNG plants in Vietnam.
NMNĐ LNG Bạc Liêu,Imported LNG,Approved,2026-2030,Bac Lieu,0,"PDP8, App. IV",MOIT IPP Registry,Phased development.
NMNĐ LNG Sơn Mỹ II,Imported LNG,Planned,Post-2026,Binh Thuan,0,"PDP8, App. IV",MOIT IPP Registry,Tied to Son My LNG terminal.
NMNĐ LNG Quảng Ninh,Imported LNG,Planned,2026-2028,Quang Ninh,0,"PDP8, App. IV",PDP8 Master Doc,Northern grid LNG anchor project.
NMNĐ LNG Ô Môn 3 & 4,Imported LNG,Planned,Post-2028,Can Tho,0,"PDP8, App. IV",PDP8 Master Doc,Fallback if Block B domestic gas is delayed.
