name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Phú Mỹ 2-1,Domestic gas,Operational,2002,Bà Rịa – Vũng Tàu,0,"[EVN Annual Report 2022, p. 44](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),Part of Phu My complex
Nhiệt điện Phú Mỹ 2-2,Domestic gas,Operational,2002,Bà Rịa – Vũng Tàu,0,"[EVN Annual Report 2022, p. 44](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),Part of Phu My complex
Nhiệt điện Phú Mỹ 4,Domestic gas,Operational,2004,Bà Rịa – Vũng Tàu,0,"[EVN Annual Report 2022, p. 44](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),Part of Phu My complex
Nhiệt điện Cà Mau 1,Domestic gas,Operational,2008,Cà Mau,0,"[EVN Annual Report 2022, p. 44](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),Part of Ca Mau complex
Nhiệt điện Cà Mau 2,Domestic gas,Operational,2008,Cà Mau,0,"[EVN Annual Report 2022, p. 44](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),Part of Ca Mau complex
Nhiệt điện Nhơn Trạch 1,Domestic gas,Operational,2007–2008,Đồng Nai,0,"[PV Power Annual Report 2022, p. 12](https://www.pvpower.vn/Portals/0/Uploads/Files/2023/03/28/EN_PV%20POWER%20AR%202022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),"Unit 1 (2007), Unit 2 (2008)"
Nhiệt điện Nhơn Trạch 2,Domestic gas,Operational,2011–2012,Đồng Nai,0,"[PV Power Annual Report 2022, p. 12](https://www.pvpower.vn/Portals/0/Uploads/Files/2023/03/28/EN_PV%20POWER%20AR%202022.pdf)",[IEA Gas Power Tracker](https://www.iea.org/reports/gas-power-tracker/viet-nam),"Unit 1 (2011), Unit 2 (2012)"
Nhiệt điện Vĩnh Tân 3,Coal,Operational,2018–2019,Bình Thuận,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),"Unit 1 (2018), Unit 2 (2019); CPIH = subsidiary of SPIC"
Nhiệt điện Long Phú 1,Coal,Suspended,—,Sóc Trăng,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Construction halted in 2018; officially suspended in PDP VIII
Nhiệt điện Vĩnh Tân 1,Coal,Cancelled,—,Bình Thuận,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in 2020 per PDP VII revision
Nhiệt điện Duyên Hải 2,Coal,Cancelled,—,Trà Vinh,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VII revision (2020)
Nhiệt điện Quảng Trạch 1,Coal,Approved,2028 (expected),Quảng Bình,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Included in PDP VIII as approved; COD estimate based on typical construction timelines
Nhiệt điện Quảng Trạch 2,Coal,Approved,2030 (expected),Quảng Bình,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Included in PDP VIII as approved
Nhiệt điện Long Phú 2,Coal,Cancelled,—,Sóc Trăng,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VIII
Nhiệt điện Long Phú 3,Coal,Cancelled,—,Sóc Trăng,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VIII
Nhiệt điện Ô Môn,Coal,Cancelled,—,Cần Thơ,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VII revision
Nhiệt điện Sông Hậu 1,Coal,Cancelled,—,Hậu Giang,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VIII; construction never started
Nhiệt điện Sông Hậu 2,Coal,Cancelled,—,Hậu Giang,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in PDP VIII
Nhiệt điện Hải Dương,Coal,Cancelled,—,Hải Dương,0,[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Cancelled in 2020
Nhiệt điện Na Dương mở rộng,Coal,Operational,2015,Lạng Sơn,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Original Na Duong plant (2×55 MW) retired; extension operational
Nhiệt điện Lào Cai,Coal,Operational,2015,Lào Cai,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),—
Nhiệt điện Vĩnh Châu,Coal,Operational,2010,Sóc Trăng,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Units exactly 30 MW; included per ≥30 MW criteria
Nhà máy điện khí LNG Sơn Mỹ 1,Imported LNG,Approved,2027 (expected),Bình Thuận,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[AES Corporation Project Page](https://www.aes.com/what-we-do/our-projects/son-my-1-vietnam),First LNG import terminal in Vietnam; FID achieved in 2022
Nhà máy điện khí LNG Nhơn Trạch 3&4,Imported LNG,Approved,2027 (expected),Đồng Nai,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)","[PV Power Annual Report 2022, p. 25](https://www.pvpower.vn/Portals/0/Uploads/Files/2023/03/28/EN_PV%20POWER%20AR%202022.pdf)",Planned as LNG conversion of existing gas site
Nhà máy điện khí LNG Long Hải,Imported LNG,Approved,2028 (expected),Bà Rịa – Vũng Tàu,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Global Gas](https://globalenergymonitor.org/wp-content/uploads/2023/06/Global-Gas-Tracker-2023.pdf),—
Nhà máy điện khí LNG Cà Mau 3,Imported LNG,Approved,2029 (expected),Cà Mau,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Global Gas](https://globalenergymonitor.org/wp-content/uploads/2023/06/Global-Gas-Tracker-2023.pdf),Planned as LNG expansion of existing gas complex
Nhà máy điện khí LNG Thị Vải,Imported LNG,Planned,2030+ (expected),Bà Rịa – Vũng Tàu,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Global Gas](https://globalenergymonitor.org/wp-content/uploads/2023/06/Global-Gas-Tracker-2023.pdf),"Listed as planned"" in PDP VIII; not yet approved"""
Nhà máy điện khí LNG Duyên Hải,Imported LNG,Planned,2030+ (expected),Trà Vinh,0,"[PDP VIII (Decision 500/QD-TTg, 2023), Annex](https://moit.gov.vn/en/Pages/portal.aspx?&CatID=100000&ItemID=100000000)",[GEM – Global Gas](https://globalenergymonitor.org/wp-content/uploads/2023/06/Global-Gas-Tracker-2023.pdf),"Listed as planned"" in PDP VIII"""
