name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Hải Phòng,Coal,Operational,"2011, 2012",Hải Phòng,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/hai-phong-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),
Nhiệt điện Mông Dương 1,Coal,Operational,2015,Quảng Ninh,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/mong-duong-1-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),
Nhiệt điện Mông Dương 2,Coal,Operational,2015,Quảng Ninh,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/mong-duong-2-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),
Nhiệt điện Long Phú 1,Coal,Suspended,—,Sóc Trăng,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/long-phu-1-power-station/),Suspended indefinitely in 2020 due to contractor issues and policy shift
Nhiệt điện Vĩnh Tân 1,Coal,Suspended,—,Bình Thuận,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/vinh-tan-1-power-station/),Construction halted; excluded from PDP VIII
Nhiệt điện Thái Bình 2,Coal,Under construction,2025 (expected),Thái Bình,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[Vinacomin News](https://vinacomin.vn/en/thai-binh-2-thermal-power-plant-to-be-commissioned-in-2025/),Resumed construction in 2023 after long delay; COD uncertain
Nhiệt điện Quảng Trạch 1,Coal,Under construction,2026 (expected),Quảng Bình,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[EVN News](https://www.evn.com.vn/c3/tin-tuc-su-kien/thong-tin-chung/evn-day-nhanh-tien-do-du-an-nhiet-dien-quang-trach-1-21489.aspx),First USC plant in Vietnam; construction started 2023
Nhiệt điện Quảng Trạch 2,Coal,Approved,2030 (expected),Quảng Bình,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/quang-trach-2-power-station/),Included in PDP VIII as approved for post-2030
Nhiệt điện Ô Môn,Coal,Cancelled,—,Cần Thơ,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/o-mon-power-station/),Cancelled in PDP VIII
Nhiệt điện Sông Hậu 1,Coal,Cancelled,—,Hậu Giang,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/song-hau-1-power-station/),Cancelled in PDP VIII
Nhiệt điện Vĩnh Tân 3,Coal,Cancelled,—,Bình Thuận,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/vinh-tan-3-power-station/),Cancelled in PDP VIII
Nhiệt điện Duyên Hải 2,Coal,Cancelled,—,Trà Vinh,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/duyen-hai-2-power-station/),Cancelled in PDP VIII
Nhiệt điện Long Phú 2 & 3,Coal,Cancelled,—,Sóc Trăng,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/long-phu-2-power-station/),Cancelled in PDP VIII
Nhiệt điện Miền Trung,Coal,Cancelled,—,Quảng Nam,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/central-vietnam-power-station/),Cancelled in PDP VIII
Nhiệt điện Cà Ná,Coal,Cancelled,—,Ninh Thuận,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/ca-na-power-station/),Cancelled in PDP VIII
Nhiệt điện LNG Thị Vải,Imported LNG,Approved,2027 (expected),Bà Rịa–Vũng Tàu,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[PV Gas Projects](https://www.pvgas.com.vn/en/business/power-generation),First large-scale LNG import terminal and power project
Nhiệt điện LNG Long An,Imported LNG,Approved,2028 (expected),Long An,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[IEA LNG Tracker](https://www.iea.org/reports/southeast-asia-energy-outlook-2022/gas-and-lng-infrastructure),Part of Long An LNG terminal project
Nhiệt điện LNG Sơn Mỹ 1,Imported LNG,Approved,2028 (expected),Bình Thuận,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[Son My Energy](https://sonmyenergy.com/),FID not yet reached; delayed from original 2023 target
Nhiệt điện LNG Cà Mau,Imported LNG,Approved,2030 (expected),Cà Mau,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[PV Power Projects](https://www.pvpower.vn/en/our-business/power-plants),Planned as replacement for aging domestic gas supply
Nhiệt điện Nhơn Trạch 3 & 4,Domestic gas,Approved,2025 (expected),Đồng Nai,0,[PDP VIII (2023)](https://moit.gov.vn/en/Pages/2023-05-15-power-development-planning-for-2021-2030.aspx),[JERA Projects](https://www.jera.co.jp/english/business/power_generation/vietnam.html),Expansion of existing Nhon Trach complex; uses domestic gas
Nhiệt điện BOT Mông Dương,Coal,Operational,2001,Quảng Ninh,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/bot-mong-duong-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),Also known as Mong Duong I Extension; often grouped with Mong Duong 1
