name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy Nhiệt điện Long Phú 1,Coal,Suspended,2020?,Sóc Trăng,0,"PVN, MOIT",PDP8,Construction halted due to financing.
Nhà máy Nhiệt điện Long Phú 2,Coal,Planned,After 2025,Sóc Trăng,0,PDP8,—,—
Nhà máy Nhiệt điện Long Phú 3,Coal,Cancelled,—,Sóc Trăng,0,PDP8,—,Originally in PDP7; dropped in PDP8.
Nhà máy Nhiệt điện Sông Hậu 1,Coal,Operational,2018–2019,Hậu Giang,0,"EVN, MOIT",—,"Unit1 2018, Unit2 2019."
Nhà máy Nhiệt điện Sông Hậu 2,Coal,Under construction,2025–2026,Hậu Giang,0,PDP8,MOIT,—
Nhà máy Nhiệt điện Vân Phong 1,Coal,Under construction,2025–2026,Khánh Hòa,0,PDP8,MOIT,Financial close in 2021.
Nhà máy Nhiệt điện Nghi Sơn 1,Coal,Operational,2010,Thanh Hóa,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Nghi Sơn 2,Coal,Operational,2018–2019,Thanh Hóa,0,"EVN, MOIT",—,"Unit1 2018, Unit2 2019."
Nhà máy Nhiệt điện Vũng Áng 1,Coal,Operational,2014–2015,Hà Tĩnh,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Vũng Áng 2,Coal,Under construction,2025–2026,Hà Tĩnh,0,PDP8,MOIT,—
Nhà máy Nhiệt điện Thái Bình 2,Coal,Operational,2018,Thái Bình,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện An Khánh,Coal,Operational,2010?,Thái Nguyên,0,"EVN, MOIT",—,Small.
Nhà máy Nhiệt điện Bắc Giang,Coal,Operational,2009,Bắc Giang,0,MOIT,—,—
Nhà máy Nhiệt điện Sơn Động,Coal,Operational,2011,Bắc Giang,0,MOIT,—,—
Nhà máy Nhiệt điện Công Thanh,Coal,Planned,After 2025,Quảng Ninh,0,PDP8,MOIT,May be cancelled.
Nhà máy Nhiệt điện Nam Định 1,Coal,Planned,2027–2028,Nam Định,0,PDP8,—,—
Nhà máy Nhiệt điện Quỳnh Lập,Coal,Planned,2028–2029,Nghệ An,0,PDP8,—,—
Nhà máy Nhiệt điện Phụng Hoàng,Coal,Cancelled,—,Quảng Ninh,0,PDP8,—,Cancelled in PDP8.
Nhà máy Nhiệt điện Đồng Sơn,Coal,Cancelled,—,Quảng Ninh,0,PDP8,—,Cancelled.
Nhà máy Điện khí Phú Mỹ 2.1,Domestic gas,Operational,1997,Bà Rịa–Vũng Tàu,0,"PVN, MOIT",—,—
Nhà máy Điện khí Phú Mỹ 2.2,Domestic gas,Operational,2000,Bà Rịa–Vũng Tàu,0,"PVN, MOIT",—,—
Nhà máy Điện khí Phú Mỹ 3,Domestic gas,Operational,2003,Bà Rịa–Vũng Tàu,0,"PVN, MOIT",—,—
Nhà máy Điện khí Phú Mỹ 4,Domestic gas,Operational,2005,Bà Rịa–Vũng Tàu,0,"PVN, MOIT",—,—
Nhà máy Điện khí Bà Rịa,Domestic gas,Operational,1995,Bà Rịa–Vũng Tàu,0,"PVN, MOIT",—,—
Nhà máy Điện khí Cà Mau 1,Domestic gas,Operational,2007,Cà Mau,0,"PVN, MOIT",—,—
Nhà máy Điện khí Cà Mau 2,Domestic gas,Operational,2008,Cà Mau,0,"PVN, MOIT",—,—
Nhà máy Điện khí Nhơn Trạch 1,Domestic gas,Operational,2009,Đồng Nai,0,"PVN, MOIT",—,—
Nhà máy Điện khí Nhơn Trạch 2,Domestic gas,Operational,2010,Đồng Nai,0,"PVN, MOIT",—,—
Nhà máy Điện khí Ô Môn 1,Domestic gas,Operational,2013,Cần Thơ,0,"PVN, MOIT",—,—
Nhà máy Điện khí Ô Môn 2,Domestic gas,Operational,2015,Cần Thơ,0,"PVN, MOIT",—,—
Nhà máy Điện khí Ô Môn 3,Domestic gas,Approved,2026,Cần Thơ,0,PDP8,MOIT,—
Nhà máy Điện khí Ô Môn 4,Domestic gas,Approved,2027,Cần Thơ,0,PDP8,MOIT,—
Nhà máy Điện khí Thủ Đức,Domestic gas,Retired,1970s–1990s,TP. Hồ Chí Minh,0,EVN,—,"Small, likely decommissioned."
Nhà máy Điện khí Nhơn Trạch 3,Imported LNG,Under construction,2025,Đồng Nai,0,"PDP8, PVN",MOIT,—
Nhà máy Điện khí Nhơn Trạch 4,Imported LNG,Under construction,2026,Đồng Nai,0,"PDP8, PVN",MOIT,—
Nhà máy Điện khí Bạc Liêu,Imported LNG,Approved,2027–2028,Bạc Liêu,0,PDP8,MOIT,—
Nhà máy Điện khí Sơn Mỹ 1,Imported LNG,Approved,2028,Bình Thuận,0,PDP8,MOIT,—
Nhà máy Điện khí Sơn Mỹ 2,Imported LNG,Approved,2029,Bình Thuận,0,PDP8,MOIT,—
Nhà máy Điện khí Quảng Ninh LNG,Imported LNG,Planned,2030,Quảng Ninh,0,PDP8,—,—
Nhà máy Điện khí Hải Phòng LNG,Imported LNG,Planned,2030,Hải Phòng,0,PDP8,—,—
Nhà máy Điện khí Nghi Sơn LNG,Imported LNG,Planned,2031,Thanh Hóa,0,PDP8,—,—
Nhà máy Điện khí Thái Bình LNG,Imported LNG,Planned,2032,Thái Bình,0,PDP8,—,—
Nhà máy Điện khí Phú Mỹ 1 (cũ),Domestic gas,Retired,1994,Bà Rịa–Vũng Tàu,0,—,—,Decommissioned; replaced by CCGT.
