model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
llama-4-maverick,census,3,95,0.0595,1.0,0.0307,5,0,0
mercury-2,census,1,75,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,80,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,85,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,88,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,90,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,92,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,95,0.2842,1.0,0.1656,27,8,0
mercury-2,census,2,75,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,80,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,85,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,88,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,90,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,92,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,95,0.2378,1.0,0.135,22,2,0
mercury-2,census,3,75,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,80,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,85,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,88,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,90,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,92,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,95,0.3367,1.0,0.2025,33,5,0
mimo-v2-flash,census,1,75,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,80,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,85,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,88,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,90,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,92,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,95,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,2,75,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,80,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,85,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,88,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,90,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,92,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,95,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,3,75,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,80,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,85,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,88,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,90,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,92,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,95,0.3367,1.0,0.2025,33,12,0
mimo-v2-pro,census,1,75,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,80,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,85,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,88,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,90,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,92,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,95,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,3,75,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,80,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,85,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,88,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,90,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,92,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,95,0.3282,1.0,0.1963,32,12,0
minimax-m2.7,census,1,75,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,80,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,85,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,88,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,90,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,92,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,95,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,2,75,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,80,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,85,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,88,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,90,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,92,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,95,0.3535,1.0,0.2147,35,18,0
mistral-large-2512,census,1,75,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,80,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,85,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,88,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,90,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,92,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,95,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,2,75,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,80,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,85,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,88,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,90,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,92,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,95,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,3,75,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,80,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,85,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,88,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,90,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,92,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,95,0.402,1.0,0.2515,41,4,0
mistral-small-2603,census,1,75,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,80,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,85,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,88,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,90,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,92,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,95,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,2,75,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,80,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,85,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,88,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,90,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,92,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,95,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,3,75,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,80,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,85,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,88,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,90,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,92,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,95,0.5315,1.0,0.362,59,14,0
nemotron-3-nano-30b-a3b,census,1,75,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,80,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,85,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,88,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,90,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,92,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,95,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,2,75,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,80,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,85,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,88,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,90,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,92,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,95,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,3,75,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,80,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,85,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,88,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,90,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,92,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,95,0.2378,1.0,0.135,22,5,0
padme--devstral-small-2,census,1,75,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,80,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,85,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,88,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,90,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,92,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,95,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,3,75,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,80,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,85,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,88,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,90,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,92,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,95,0.37,1.0,0.227,37,28,0
padme--gemma4-31b,census,1,75,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,80,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,85,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,88,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,90,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,92,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,95,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,2,75,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,80,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,85,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,88,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,90,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,92,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,95,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,3,75,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,80,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,85,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,88,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,90,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,92,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,95,0.1889,1.0,0.1043,17,7,0
padme--glm-4.7-flash,census,1,75,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,80,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,85,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,88,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,90,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,92,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,95,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,2,75,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,80,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,85,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,88,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,90,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,92,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,95,0.5114,1.0,0.3436,56,13,0
