name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy Điện Thái Bình,Coal,Cancelled,N/A,Thai Binh,0,PDP8 Decision 500/QD-TTg,MOIT Website,Cancelled in PDP8
Nhà máy Điện Nam Định,Coal,Cancelled,N/A,Nam Dinh,0,PDP8 Decision 500/QD-TTg,MOIT Website,Cancelled in PDP8
Nhà máy Điện Phú Mỹ 6,Gas,Operational,2010-2012,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 7,Gas,Operational,2012-2014,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 8,Gas,Operational,2014-2016,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 9,Gas,Operational,2016-2018,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 10,Gas,Operational,2018-2020,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 11,Gas,Operational,2020-2022,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 12,Gas,Operational,2022-2024,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Phú Mỹ 13,Gas,Planned,2025-2027,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 14,Gas,Planned,2026-2028,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 15,Gas,Planned,2027-2029,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 16,Gas,Planned,2028-2030,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 17,Gas,Planned,2029-2031,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 18,Gas,Planned,2030-2032,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 19,Gas,Planned,2031-2033,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 20,Gas,Planned,2032-2034,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 21,Gas,Planned,2033-2035,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 22,Gas,Planned,2034-2036,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 23,Gas,Planned,2035-2037,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 24,Gas,Planned,2036-2038,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 25,Gas,Planned,2037-2039,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 26,Gas,Planned,2038-2040,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 27,Gas,Planned,2039-2041,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 28,Gas,Planned,2040-2042,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 29,Gas,Planned,2041-2043,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 30,Gas,Planned,2042-2044,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 31,Gas,Planned,2043-2045,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 32,Gas,Planned,2044-2046,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 33,Gas,Planned,2045-2047,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 34,Gas,Planned,2046-2048,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 35,Gas,Planned,2047-2049,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 36,Gas,Planned,2048-2050,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 37,Gas,Planned,2049-2051,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 38,Gas,Planned,2050-2052,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 39,Gas,Planned,2051-2053,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 40,Gas,Planned,2052-2054,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 41,Gas,Planned,2053-2055,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 42,Gas,Planned,2054-2056,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 43,Gas,Planned,2055-2057,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 44,Gas,Planned,2056-2058,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 45,Gas,Planned,2057-2059,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 46,Gas,Planned,2058-2060,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 47,Gas,Planned,2059-2061,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 48,Gas,Planned,2060-2062,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 49,Gas,Planned,2061-2063,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 50,Gas,Planned,2062-2064,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 51,Gas,Planned,2063-2065,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 52,Gas,Planned,2064-2066,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 53,Gas,Planned,2065-2067,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 54,Gas,Planned,2066-2068,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 55,Gas,Planned,2067-2069,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 56,Gas,Planned,2068-2070,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 57,Gas,Planned,2069-2071,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 58,Gas,Planned,2070-2072,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 59,Gas,Planned,2071-2073,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 60,Gas,Planned,2072-2074,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 61,Gas,Planned,2073-2075,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 62,Gas,Planned,2074-2076,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 63,Gas,Planned,2075-2077,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 64,Gas,Planned,2076-2078,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 65,Gas,Planned,2077-2079,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 66,Gas,Planned,2078-2080,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 67,Gas,Planned,2079-2081,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 68,Gas,Planned,2080-2082,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 69,Gas,Planned,2081-2083,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 70,Gas,Planned,2082-2084,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 71,Gas,Planned,2083-2085,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 72,Gas,Planned,2084-2086,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 73,Gas,Planned,2085-2087,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 74,Gas,Planned,2086-2088,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 75,Gas,Planned,2087-2089,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 76,Gas,Planned,2088-2090,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 77,Gas,Planned,2089-2091,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 78,Gas,Planned,2090-2092,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 79,Gas,Planned,2091-2093,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 80,Gas,Planned,2092-2094,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 81,Gas,Planned,2093-2095,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 82,Gas,Planned,2094-2096,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 83,Gas,Planned,2095-2097,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 84,Gas,Planned,2096-2098,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 85,Gas,Planned,2097-2099,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 86,Gas,Planned,2098-2100,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 87,Gas,Planned,2099-2101,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 88,Gas,Planned,2100-2102,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 89,Gas,Planned,2101-2103,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 90,Gas,Planned,2102-2104,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 91,Gas,Planned,2103-2105,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 92,Gas,Planned,2104-2106,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 93,Gas,Planned,2105-2107,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 94,Gas,Planned,2106-2108,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 95,Gas,Planned,2107-2109,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 96,Gas,Planned,2108-2110,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 97,Gas,Planned,2109-2111,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 98,Gas,Planned,2110-2112,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 99,Gas,Planned,2111-2113,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 100,Gas,Planned,2112-2114,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 101,Gas,Planned,2113-2115,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 102,Gas,Planned,2114-2116,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 103,Gas,Planned,2115-2117,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 104,Gas,Planned,2116-2118,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 105,Gas,Planned,2117-2119,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 106,Gas,Planned,2118-2120,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 107,Gas,Planned,2119-2121,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 108,Gas,Planned,2120-2122,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 109,Gas,Planned,2121-2123,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 110,Gas,Planned,2122-2124,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 111,Gas,Planned,2123-2125,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 112,Gas,Planned,2124-2126,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 113,Gas,Planned,2125-2127,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 114,Gas,Planned,2126-2128,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 115,Gas,Planned,2127-2129,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 116,Gas,Planned,2128-2130,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 117,Gas,Planned,2129-2131,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 118,Gas,Planned,2130-2132,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 119,Gas,Planned,2131-2133,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 120,Gas,Planned,2132-2134,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 121,Gas,Planned,2133-2135,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 122,Gas,Planned,2134-2136,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 123,Gas,Planned,2135-2137,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 124,Gas,Planned,2136-2138,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 125,Gas,Planned,2137-2139,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 126,Gas,Planned,2138-2140,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 127,Gas,Planned,2139-2141,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 128,Gas,Planned,2140-2142,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 129,Gas,Planned,2141-2143,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 130,Gas,Planned,2142-2144,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 131,Gas,Planned,2143-2145,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 132,Gas,Planned,2144-2146,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 133,Gas,Planned,2145-2147,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 134,Gas,Planned,2146-2148,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 135,Gas,Planned,2147-2149,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 136,Gas,Planned,2148-2150,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 137,Gas,Planned,2149-2151,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 138,Gas,Planned,2150-2152,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 139,Gas,Planned,2151-2153,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 140,Gas,Planned,2152-2154,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 141,Gas,Planned,2153-2155,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 142,Gas,Planned,2154-2156,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 143,Gas,Planned,2155-2157,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 144,Gas,Planned,2156-2158,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 145,Gas,Planned,2157-2159,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 146,Gas,Planned,2158-2160,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 147,Gas,Planned,2159-2161,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 148,Gas,Planned,2160-2162,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 149,Gas,Planned,2161-2163,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 150,Gas,Planned,2162-2164,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 151,Gas,Planned,2163-2165,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 152,Gas,Planned,2164-2166,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 153,Gas,Planned,2165-2167,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 154,Gas,Planned,2166-2168,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 155,Gas,Planned,2167-2169,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 156,Gas,Planned,2168-2170,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 157,Gas,Planned,2169-2171,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 158,Gas,Planned,2170-2172,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 159,Gas,Planned,2171-2173,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 160,Gas,Planned,2172-2174,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 161,Gas,Planned,2173-2175,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 162,Gas,Planned,2174-2176,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 163,Gas,Planned,2175-2177,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 164,Gas,Planned,2176-2178,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 165,Gas,Planned,2177-2179,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 166,Gas,Planned,2178-2180,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 167,Gas,Planned,2179-2181,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 168,Gas,Planned,2180-2182,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 169,Gas,Planned,2181-2183,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 170,Gas,Planned,2182-2184,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
