name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
**Nhiệt điện Vũng Áng 1**,Coal,Operational,2015,Hà Tĩnh,0,[PVN 2019 Report](https://www.pvn.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Vũng Áng 2**,Coal,Under construction,2025,Hà Tĩnh,0,[PVN 2022 Report](https://www.pvn.vn),[Nikkei Asia](https://asia.nikkei.com),Delayed due to financing issues.
**Nhiệt điện Long Phú 1**,Coal,Suspended,-,Sóc Trăng,0,[PVN 2021 Report](https://www.pvn.vn),[Reuters 2021](https://www.reuters.com),Suspended due to environmental concerns.
**Nhiệt điện Quảng Trạch 1**,Coal,Approved,2028,Quảng Bình,0,[EVN PDP8 Draft 2023](https://www.evn.com.vn),[Vietnam News Agency](https://vnanet.vn),Part of PDP8 (Power Development Plan VIII).
**Nhiệt điện BOT Cần Thơ**,Coal,Operational,2015,Cần Thơ,0,[Marubeni 2015 Report](https://www.marubeni.com),[Global Energy Monitor](https://globalenergymonitor.org),BOT project.
**Nhiệt điện Phú Mỹ 1**,Domestic Gas,Operational,2000,Bà Rịa-Vũng Tàu,0,[PVN 2018 Report](https://www.pvn.vn),[IEA Vietnam 2020](https://www.iea.org),
**Nhiệt điện Phú Mỹ 2.1**,Domestic Gas,Operational,2005,Bà Rịa-Vũng Tàu,0,[EVN 2019 Report](https://www.evn.com.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Phú Mỹ 2.2**,Domestic Gas,Operational,2015,Bà Rịa-Vũng Tàu,0,[EVN 2019 Report](https://www.evn.com.vn),[Vietnam Energy Association](https://vea.gov.vn),
**Nhiệt điện Phú Mỹ 3**,Domestic Gas,Operational,2003,Bà Rịa-Vũng Tàu,0,[BP Vietnam](https://www.bp.com),[Global Energy Monitor](https://globalenergymonitor.org),BOT project.
**Nhiệt điện Phú Mỹ 4**,Domestic Gas,Operational,2004,Bà Rịa-Vũng Tàu,0,[EVN 2018 Report](https://www.evn.com.vn),[IEA Vietnam 2019](https://www.iea.org),
**Nhiệt điện Cà Mau 1**,Domestic Gas,Operational,2008,Cà Mau,0,[PVN 2019 Report](https://www.pvn.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Cà Mau 2**,Domestic Gas,Operational,2010,Cà Mau,0,[PVN 2019 Report](https://www.pvn.vn),[Vietnam Energy Association](https://vea.gov.vn),
**Nhiệt điện Nhơn Trạch 1**,Domestic Gas,Operational,2011,Đồng Nai,0,[PVN 2018 Report](https://www.pvn.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Nhơn Trạch 2**,Domestic Gas,Operational,2011,Đồng Nai,0,[PVN 2018 Report](https://www.pvn.vn),[IEA Vietnam 2020](https://www.iea.org),
**Nhiệt điện Ô Môn 1**,Domestic Gas,Operational,2015,Cần Thơ,0,[EVN 2019 Report](https://www.evn.com.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Ô Môn 2**,Domestic Gas,Planned,2026,Cần Thơ,0,[EVN PDP8 Draft 2023](https://www.evn.com.vn),[Vietnam News Agency](https://vnanet.vn),Part of PDP8.
**Nhiệt điện LNG Sơn Mỹ 1**,Imported LNG,Approved,2027,Bình Thuận,0,[PVN 2023 Report](https://www.pvn.vn),[Nikkei Asia 2023](https://asia.nikkei.com),First LNG-to-power project in Vietnam.
**Nhiệt điện LNG Bạc Liêu**,Imported LNG,Planned,2028,Bạc Liêu,0,[Delta Offshore 2022](https://www.deltaoffshore.com),[Vietnam Investment Review](https://vir.com.vn),
**Nhiệt điện LNG Long Sơn**,Imported LNG,Planned,2030,Bà Rịa-Vũng Tàu,0,[PVN PDP8 2023](https://www.pvn.vn),[Reuters 2023](https://www.reuters.com),Part of PDP8.
**Nhiệt điện Thái Bình 2**,Coal,Operational,2020,Thái Bình,0,[PVN 2020 Report](https://www.pvn.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện An Khánh**,Coal,Operational,2013,Hải Dương,0,[Vinacomin 2019 Report](https://www.vinacomin.vn),[Vietnam Energy Association](https://vea.gov.vn),
**Nhiệt điện Na Dương**,Coal,Operational,2005,Lạng Sơn,0,[Vinacomin 2018 Report](https://www.vinacomin.vn),[Global Energy Monitor](https://globalenergymonitor.org),*Excluded (units <30 MWe).
**Nhiệt điện Formosa**,Coal,Operational,2017,Hà Tĩnh,0,[Formosa 2019 Report](https://www.fhs.com.tw),[Vietnam News](https://vietnamnews.vn),Captive power plant.
