name,fuel,status,cod,province,capacity_mwe
Hong Lam III,coal,planned,2029,Nghệ An,600.0
Hong Lam IV,coal,planned,2030,Nghệ An,600.0
Houay Ho (Laos),,operational,,Laos,150.0
Hoà Bình MR #1,,constructing,2021,Hòa Bình,240.0
Huoi Quang,,operational,,Sơn La,520.0
"Huoi Quang #1,2",,operational,2015,Sơn La,520.0
Huoi Quang Hydro #2,,operational,2016,Sơn La,260.0
Huong Dien,,operational,,Thừa Thiên Huế,54.0
Huong Son,,operational,,Hà Tĩnh,34.0
Huổi Tạo,,planned,2030,Điện Biên,180.0
Hàm Thuận,,operational,N/A,Lâm Đồng,300.0
Hòa Bình,,operational,,Hòa Bình,1920.0
Hòa Bình MR #2,,constructing,2022,Hòa Bình,240.0
Hương Sơn,,operational,N/A,Hà Tĩnh,34.0
Hương Điện,,operational,N/A,Thừa Thiên Huế,54.0
Hải Dương #1,,planned,2020,Hải Dương,600.0
Hải Dương #2,,constructing,2021,Hải Dương,600.0
Hải Hà 2,,constructing,2022,Quảng Ninh,750.0
Hải Hà 3,,planned,2025,Quảng Ninh,600.0
Hải Hà 4,,planned,2028,Quảng Ninh,600.0
Hải Phòng III #1,,planned,2025,Hải Phòng,600.0
Hải Phòng III #2,,planned,2026,Hải Phòng,600.0
Ia Ly,,operational,N/A,Gia Lai,720.0
Ialy,,operational,,Gia Lai,720.0
Ialy Extension,,planned,2024,Gia Lai,360.0
Ialy Hydro Extension,,planned,2024,Gia Lai,360.0
IaLy MR,,planned,2020,Gia Lai,360.0
Kanak,,operational,,Gia Lai,173.0
KCP Biomass #1,,operational,2016,Phú Yên,30.0
KCP Biomass #2,,operational,2018,Phú Yên,30.0
Khai Long Wind (Ca Mau),,operational,2018,Cà Mau,100.0
Khanh An - Bac Giang,coal,planned,2026,Bắc Giang,300.0
Khanh Hoa 1,coal,planned,2028,Khánh Hoà,660.0
Khanh Hoa 2,coal,planned,2028,Khánh Hoà,660.0
Kien Giang I,,planned,2021,Kiên Giang,750.0
Kien Giang II,,planned,2022,Kiên Giang,750.0
Kien Luong III #1,coal,planned,2026,Kiên Giang,1000.0
Kien Luong III #1 (Coal),coal,planned,2027,Kiên Giang,1000.0
Kien Luong III #2,coal,planned,2027,Kiên Giang,1000.0
Kien Luong III #2 (Coal),coal,planned,2028,Kiên Giang,1000.0
Kien Luong IV #1,coal,planned,2028,Kiên Giang,1000.0
Kien Luong IV #2,coal,planned,2028,Kiên Giang,1000.0
Kien Luong IV #3,coal,planned,2029,Kiên Giang,1000.0
Kien Luong IV #4,coal,planned,2030,Kiên Giang,1000.0
Kiên Giang I,gas,constructing,2021,Kiên Giang,750.0
Kiên Giang II,gas,constructing,2022,Kiên Giang,750.0
Krong Hnang,,operational,,Đắk Lắk,64.0
Krông H’Năng,,operational,N/A,Đắk Lắk,64.0
La Ngau,,operational,2018,Bình Thuận,36.0
Lai Chau,,operational,N/A,Lai Châu,1200.0
Lai Chau Hydro additional turbines,,planned,,Lai Châu,800.0
Lai Châu,,operational,,Lai Châu,1200.0
Lam Pao,,planned,2024,Gia Lai,60.0
Lee & Man Biomass,,operational,2018,Multiple,125.0
LNG Bạc Liêu,imported lng,planned,2021-2030,Bạc Liêu,3200.0
LNG Cà Ná,imported lng,planned,2021-2030,Ninh Thuận,1500.0
LNG Hiệp Phước giai đoạn I,imported lng,planned,2021-2030,Ho Chi Minh City,1200.0
LNG Hải Lăng giai đoạn 1,imported lng,planned,2021-2030,Quảng Trị,1500.0
LNG Long An I,imported lng,planned,2021-2030,Long An,1500.0
LNG Long An II,imported lng,planned,2031-2035,Long An,1500.0
LNG Long Sơn,imported lng,planned,2031-2035,Đồng Nai,1500.0
LNG Nghi Sơn,imported lng,planned,2021-2030,Thanh Hóa,1500.0
LNG Quảng Ninh,imported lng,planned,2021-2030,Quảng Ninh,1500.0
LNG Quảng Trạch II,imported lng,planned,2021-2030,Quảng Bình,1500.0
LNG Quỳnh Lập/ Nghi Sơn,imported lng,planned,2021-2030,Nghệ An/Thanh Hóa,1500.0
LNG Thái Bình,imported lng,planned,2021-2030,Thái Bình,1500.0
Long An Gas Power I,,planned,2028,Long An,1500.0
Long An Gas Power II,,planned,2029,Long An,1500.0
Long An I #1,coal,planned,2024,Long An,600.0
Long An I #2,coal,planned,2025,Long An,600.0
Long An I (Coal),coal,planned,2026,Long An,1200.0
Long An II #1,,planned,2026,Long An,800.0
Long An II #2,,planned,2027,Long An,800.0
Long An II (Coal),coal,planned,2027,Long An,1600.0
Long Phu I #1,coal,constructing,2018,Sóc Trăng,600.0
Long Phu I (Coal),coal,constructing,2026,Sóc Trăng,1200.0
Long Phu II #1,coal,constructing,2022,Sóc Trăng,660.0
Long Phu II #2,coal,constructing,2022,Sóc Trăng,660.0
Long Phu II (Coal),coal,planned,2027,Sóc Trăng,1320.0
Long Phu III #1,coal,constructing,2023,Sóc Trăng,600.0
Long Phu III #2,coal,constructing,2023,Sóc Trăng,600.0
"Long Phu III #2,3",coal,planned,2023,Sóc Trăng,1200.0
Long Phu III #3,coal,constructing,2023,Sóc Trăng,600.0
Long Phu III (Coal),coal,planned,2028,Sóc Trăng,1800.0
Long Phú II #1,,constructing,2021,Sóc Trăng,660.0
Long Phú II #2,,constructing,2022,Sóc Trăng,660.0
Long Phú III #1,,constructing,2021,Sóc Trăng,600.0
Long Phú III #2,,,Under construction,2022,0.0
Long Son Gas Power I,,planned,2027,Đồng Nai,1200.0
Long Son Gas Power II,,planned,2028,Đồng Nai,1200.0
Long Son Gas Power III,,planned,2028,Đồng Nai,1200.0
Long Son Gas Power IV,,planned,2028,Đồng Nai,3600.0
Long Son Petrochemical #1 (Cogeneration),,operational,2017,Đồng Nai,75.0
"Long Son Petrochemical #2,3 (Cogeneration)",,operational,2018,Đồng Nai,150.0
Long Tao,,operational,2017,Kon Tum,42.0
Low head hydropower Phu Tho,,operational,2023,Phú Thọ,105.0
Luc Nam #1,,operational,2022,Bắc Giang,50.0
Luc Nam #2,,planned,2023,Bắc Giang,50.0
Luu Xa,,planned,2025,Sơn La,32.0
Lục Nam #1,,constructing,2022,Bắc Giang,50.0
Lục Nam #2,,constructing,2023,Bắc Giang,50.0
Mien Trung I,,planned,2023,Quảng Ngãi,750.0
Mien Trung II,,planned,2024,Quảng Ngãi,750.0
Miền Trung I,gas,constructing,2023,Quảng Ngãi,750.0
Miền Trung II,gas,constructing,2024,Quảng Ngãi,750.0
Miền Trung III,gas,planned,2026,Quảng Ngãi,750.0
Mong Duong 1,coal,operational,2017,Quảng Ninh,1080.0
Mong Duong II #1,coal,operational,2016,Quảng Ninh,600.0
Mong Duong II #2,coal,operational,2016,Quảng Ninh,600.0
Mui Ke Ga Gas Power,,planned,2027,Bình Thuận,1500.0
Muong Hum,,operational,,Lào Cai,30.0
My Ly,,planned,2021,Nghệ An,250.0
Na Duong,coal,operational,,Lạng Sơn,111.0
Na Duong (Coal),coal,operational,,Lạng Sơn,111.0
Na Duong II,coal,operational,,Lạng Sơn,110.0
Nam Chien 2,,operational,,Sơn La,32.0
"Nam Cum small hydro cluster 1,4,5",,operational,2019,Multiple,65.0
"Nam Cum small hydro cluster 2,3,6",,operational,2020,Multiple,54.0
Nam Dinh I #1,coal,constructing,2021,Nam Định,600.0
Nam Dinh I #2,coal,constructing,2022,Nam Định,600.0
Nam Dinh I (Coal),coal,constructing,2026,Nam Định,1200.0
Nam Dinh II #1,coal,planned,2026,Nam Định,600.0
Nam Dinh II #2,coal,planned,2027,Nam Định,600.0
Nam Dinh III #1,coal,planned,2028,Nam Định,600.0
Nam Dinh III #2,coal,planned,2029,Nam Định,600.0
Nam Dinh IV #1,coal,planned,2030,Nam Định,600.0
Nam Dok Sake (Laos),,planned,,Laos,150.0
Nam Mo (Vietnam),,operational,2020,Nghệ An,95.0
Nam Mo 1 (Laos),,planned,2020,Laos,72.0
Nam Na 3,,operational,2016,Lai Châu,84.0
Nam Pan 5,,operational,2020,Lâm Đồng,35.0
Nam Sum 3 (Laos),,planned,2019,Laos,196.0
Nam Theun 1 (Laos),,operational,2022,Laos,400.0
Nam Tong,,operational,2016,Hòa Bình,34.0
Nam Định I #1,,constructing,2021,Nam Định,600.0
Nam Định I #2,,constructing,2022,Nam Định,600.0
ND Bình Định I,,planned,Various,1200,0.0
ND Bình Định II,,planned,Various,2000,0.0
ND Bình Định III,,planned,Various,2000,0.0
ND Công Thanh,,planned,2019,Thanh Hóa,600.0
ND Duyên Hải II,,planned,2021,Trà Vinh,1320.0
ND Hải Phòng III#1,,,Planned,2025-2026,0.0
ND Kim Sơn,,planned,Various,3000,0.0
ND Long An I,imported lng,planned,2024-2025,Long An,1200.0
ND Long An II,imported lng,planned,2026-2027,Long An,1600.0
ND Long An III,imported lng,planned,Various,1200,0.0
ND Long Phú I,,planned,2019,Sóc Trăng,1200.0
ND Long Phú II,,planned,2021-2022,Sóc Trăng,1200.0
ND Long Phú III,,planned,2021-2022,Sóc Trăng,1800.0
ND Nam Định II,,planned,Various,2000,0.0
ND Nghi Sơn II,,planned,2021-2022,Thanh Hóa,1200.0
ND Phong Điền,imported lng,planned,Various,2000,0.0
ND Phú Thọ,,planned,Various,600,0.0
ND Quảng Ninh III#1,,,Planned,2029-2030,0.0
ND Quảng Trạch I,,planned,2021-2022,Quảng Bình,1200.0
ND Quảng Trạch II,,planned,2028-2029,Quảng Bình,1200.0
ND Quảng Trị I,,planned,2023-2024,Quảng Trị,1320.0
ND Quảng Trị II,,planned,Various,2000,0.0
ND Quỳnh Lập I,,planned,2022-2023,Nghệ An,1200.0
ND Quỳnh Lập II,,planned,2027-2028,Nghệ An,1200.0
ND Rạng Đông,,planned,Various,2400,0.0
ND Sông Hậu I,,planned,2019,Hậu Giang,1200.0
ND Sông Hậu II,,planned,2021-2022,Hậu Giang,2000.0
ND Sông Hậu III,,planned,Various,2000,0.0
ND Tân Phước I,,planned,2029-2030,Tiền Giang,1200.0
ND Tân Phước II,,planned,2028-2029,Tiền Giang,1200.0
ND Tân Phước III,,planned,Various,1200,0.0
ND Vân Phong,,operational,2022-2023,Khánh Hòa,1432.0
ND Vĩnh Tân III,,planned,2022-2023,Bình Thuận,1980.0
ND Vũng Áng II,,planned,2021-2022,Hà Tĩnh,1200.0
Nghe An 1,coal,planned,2025,Nghệ An,600.0
Nghi Son 1,coal,operational,2017,Thanh Hóa,600.0
Nghi Son 2 #1,coal,constructing,2021,Thanh Hóa,600.0
Nghi Son 2 #2,coal,constructing,2022,Thanh Hóa,600.0
Nghi Son 2 (Coal),coal,constructing,2026,Thanh Hóa,1200.0
Nghi Son 3,coal,planned,2026,Thanh Hóa,600.0
Nghi Son Gas Power,,planned,2025,Thanh Hóa,1500.0
Nghi Son II #1,coal,constructing,2021,Thanh Hóa,600.0
Nghi Son II #2,coal,constructing,2022,Thanh Hóa,600.0
Nghi Sơn II #1,,constructing,2021,Thanh Hóa,600.0
Nghi Sơn II #2,,constructing,2022,Thanh Hóa,600.0
Nhan Hac,,planned,2016,Nghệ An,59.0
Nhiệt điện Ô Môn I,gas,planned,2021-2030,Cần Thơ,660.0
Nho Que 1,,operational,2016,Hà Giang,32.0
Nho Que 2,,operational,2016,Hà Giang,48.0
"Nho Que 3 #1,2",,operational,2012,Hà Giang,110.0
Nhon Trach 3,,constructing,2024,Đồng Nai,812.0
Nhon Trach 3&4,,constructing,2024,Đồng Nai,1624.0
Nhon Trach 4,,constructing,2024,Đồng Nai,812.0
Nhon Trach I (Gas),,operational,,Đồng Nai,465.0
Nhon Trach II (Gas),,operational,,Đồng Nai,750.0
Nhơn Trạch I,,operational,,Đồng Nai,465.0
Nhơn Trạch II,,operational,,Đồng Nai,750.0
Nhạn Hạc,,operational,2016,Nghệ An,59.0
Ninh Binh,coal,operational,,Ninh Bình,100.0
Ninh Binh (Coal),coal,operational,,Ninh Bình,100.0
Ninh Bình,coal,operational,,Ninh Bình,100.0
Ninh Thuận I #2,,planned,2029,Ninh Thuận,1200.0
Ninh Thuận II #1,,planned,2028,Ninh Thuận,1200.0
Ninh Thuận II #2,,planned,2030,Ninh Thuận,1100.0
NMNĐ BOT Sơn Mỹ I,imported lng,planned,2021-2030,Bình Thuận,2250.0
NMNĐ Nam Định I,,planned,2021-2030,Nam Định,1200.0
NMNĐ Quảng Trị,,planned,2021-2030,Quảng Trị,1320.0
NMNĐ Sông Hậu II,,planned,2021-2030,Hậu Giang,2120.0
NMNĐ Sơn Mỹ II,imported lng,planned,2021-2030,Bình Thuận,2250.0
NMNĐ Vĩnh Tân III,,planned,2021-2030,Bình Thuận,1980.0
NMNĐ Ô Môn II,gas,planned,2021-2030,Cần Thơ,1050.0
NMNĐ Ô Môn III,gas,planned,2021-2030,Cần Thơ,1050.0
NMNĐ Ô Môn IV,gas,planned,2021-2030,Cần Thơ,1050.0
NMĐ Nhơn Trạch 3 và Nhơn Trạch 4,imported lng,planned,2021-2030,Đồng Nai,1624.0
NMĐ sinh khối KCP #1,,planned,2016,Phú Yên,30.0
NMĐ sinh khối KCP #2,,planned,2018,Phú Yên,30.0
Năng lượng tái tạo (thủy điện nhỏ,,,sinh khối v.v..),Renewable,0.0
NĐ An Khánh - Bắc Giang,,planned,2021-2030,Bắc Giang,650.0
NĐ Bạc Liêu I #1,,planned,2029,Bạc Liêu,600.0
NĐ Bạc Liêu I #2,,planned,2030,Bạc Liêu,600.0
NĐ Công Thanh,,planned,2020,Ninh Bình,600.0
NĐ Cẩm Phả III #1,,,Planned,2020,0.0
NĐ Cẩm Thanh,,planned,2021-2030,Quảng Nam,600.0
NĐ Duyên Hải II 1,,,Planned,2021,0.0
NĐ Duyên Hải III #1,,planned,2016,Trà Vinh,600.0
NĐ Duyên Hải III #2,,planned,2017,Trà Vinh,600.0
NĐ Duyên Hải III mở rộng,,planned,2019,Trà Vinh,660.0
NĐ Formosa Hà Tĩnh #2,,,2016,Hà Tĩnh,150.0
NĐ Formosa Hà Tĩnh #3,,,"Planned, Gas Fired (furnace)",2016,0.0
NĐ Formosa Hà Tĩnh #5,,planned,2016,Hà Tĩnh,150.0
NĐ Formosa Đồng Nai #3,,planned,2016,Various,150.0
NĐ hóa dầu Long Sơn #1,,planned,2017,Đồng Nai,75.0
NĐ hóa dầu Long Sơn #2,,,Planned,2018,0.0
NĐ Hải Dương #1,,planned,2020,Hải Dương,600.0
NĐ Hải Dương #2,,planned,2021,Hải Dương,600.0
NĐ Hải Phòng III #1,,planned,2025,Hải Phòng,600.0
NĐ Hải Phòng III #2,,planned,2026,Hải Phòng,600.0
NĐ khí dư Hòa Phát II,,planned,2021-2030,Hải Dương,300.0
NĐ Long An I #1,,planned,2024,Long An,600.0
NĐ Long An I #2,,planned,2025,Long An,600.0
NĐ Long An II #1,,planned,2026,Long An,800.0
NĐ Long An II #2,,planned,2027,Long An,800.0
NĐ Long Phú I,,planned,2021-2030,Sóc Trăng,1200.0
NĐ Long Phú I #1,,planned,2018,Sóc Trăng,600.0
NĐ Long Phú II #1,,planned,2021,Sóc Trăng,660.0
NĐ Long Phú II #2,,planned,2019,Sóc Trăng,600.0
NĐ Long Phú III #1,,planned,2021,Sóc Trăng,600.0
NĐ Long Phú III #2,,,Planned,2022,0.0
NĐ Lục Nam #1,,planned,2022,Bắc Giang,50.0
NĐ Lục Nam #2,,planned,2023,Bắc Giang,50.0
NĐ Na Dương II,,planned,2019,Lạng Sơn,110.0
NĐ Nam Định I #1,,planned,2021,Nam Định,600.0
NĐ Nam Định I #2,,planned,2022,Nam Định,600.0
NĐ Nghi Sơn II #1,,planned,2021,Thanh Hóa,600.0
NĐ Nghi Sơn II #2,,planned,2022,Thanh Hóa,600.0
NĐ Quảng Ninh III #1,,planned,2029,Quảng Ninh,600.0
NĐ Quảng Ninh III #2,,planned,2030,Quảng Ninh,600.0
NĐ Quảng Trạch I,,planned,2021-2030,Quảng Bình,1403.0
NĐ Quảng Trạch I #1,,planned,2021,Quảng Bình,600.0
NĐ Quảng Trạch I #2,,planned,2022,Quảng Bình,600.0
NĐ Quảng Trạch II #1,,planned,2024,Quảng Bình,600.0
NĐ Quảng Trạch II #2,,planned,2029,Quảng Bình,600.0
NĐ Quảng Trị #1,,planned,2023,Quảng Trị,600.0
NĐ Quỳnh Lập I #1,,planned,2022,Nghệ An,600.0
NĐ Quỳnh Lập I #2,,planned,2023,Nghệ An,600.0
NĐ Quỳnh Lập II #1,,planned,2026,Nghệ An,600.0
NĐ Quỳnh Lập II #2,,planned,2027,Nghệ An,600.0
NĐ sinh khối Lee&Man,,planned,2018,Hậu Giang,125.0
NĐ Sông Hậu I #1,,,Planned,2019,0.0
NĐ Sông Hậu II #1,,planned,2021,Hậu Giang,1000.0
NĐ Sông Hậu II #2,,planned,2022,Hậu Giang,1000.0
NĐ than Vè Đan,,planned,2016,Various,60.0
NĐ Thái Bình I #1,,,Planned,2017,0.0
NĐ Thái Bình II #1,,planned,2017,Thái Bình,600.0
NĐ Thái Bình II #2,,planned,2018,Thái Bình,600.0
NĐ Thăng Long #1,,planned,2018,Hưng Yên,300.0
NĐ Thăng Long #2,,planned,2019,Hưng Yên,300.0
NĐ Tân Phước I #1,,planned,2027,Tiền Giang,600.0
NĐ Tân Phước I #2,,planned,2028,Tiền Giang,600.0
NĐ Tân Phước II #1,,planned,2028,Tiền Giang,600.0
NĐ Tân Phước II #2,,planned,2029,Tiền Giang,600.0
NĐ Uông Bí ngừng phát điện,,,2021,Quảng Ninh,105.0
NĐ Vân Phong I,,planned,2021-2030,Khánh Hòa,1432.0
