model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
grok-4.20,census,3,75,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,80,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,85,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,88,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,90,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,92,0.0,0.0,0.0,0,0,0
grok-4.20,census,3,95,0.0,0.0,0.0,0,0,0
kimi-k2.5,census,1,75,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,80,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,85,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,88,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,90,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,92,0.5158,0.9828,0.3497,57,11,1
kimi-k2.5,census,1,95,0.4977,0.9483,0.3374,55,9,3
kimi-k2.5,census,2,75,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,80,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,85,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,88,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,90,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,92,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,95,0.6134,0.9733,0.4479,73,9,2
kimi-k2.5,census,3,75,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,80,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,85,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,88,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,90,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,92,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,95,0.419,0.9362,0.2699,44,6,3
llama-4-maverick,census,1,75,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,80,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,85,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,88,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,90,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,92,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,95,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,2,75,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,80,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,85,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,88,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,90,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,92,0.4528,0.9796,0.2945,48,11,1
llama-4-maverick,census,2,95,0.4151,0.898,0.2699,44,7,5
llama-4-maverick,census,3,75,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,80,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,85,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,88,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,90,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,92,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,95,0.0595,1.0,0.0307,5,0,0
mercury-2,census,1,75,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,80,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,85,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,88,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,90,0.2842,1.0,0.1656,27,8,0
mercury-2,census,1,92,0.2737,0.963,0.1595,26,7,1
mercury-2,census,1,95,0.2737,0.963,0.1595,26,7,1
mercury-2,census,2,75,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,80,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,85,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,88,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,90,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,92,0.2378,1.0,0.135,22,2,0
mercury-2,census,2,95,0.2378,1.0,0.135,22,2,0
mercury-2,census,3,75,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,80,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,85,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,88,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,90,0.3367,1.0,0.2025,33,5,0
mercury-2,census,3,92,0.3163,0.9394,0.1902,31,3,2
mercury-2,census,3,95,0.3061,0.9091,0.184,30,2,3
mimo-v2-flash,census,1,75,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,80,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,85,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,88,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,90,0.4623,1.0,0.3006,49,10,0
mimo-v2-flash,census,1,92,0.4434,0.9592,0.2883,47,8,2
mimo-v2-flash,census,1,95,0.4434,0.9592,0.2883,47,8,2
mimo-v2-flash,census,2,75,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,80,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,85,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,88,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,90,0.9416,1.0,0.8896,145,27,0
mimo-v2-flash,census,2,92,0.9156,0.9724,0.865,141,23,4
mimo-v2-flash,census,2,95,0.8636,0.9172,0.816,133,15,12
mimo-v2-flash,census,3,75,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,80,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,85,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,88,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,90,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,92,0.3367,1.0,0.2025,33,12,0
mimo-v2-flash,census,3,95,0.2755,0.8182,0.1656,27,6,6
mimo-v2-pro,census,1,75,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,80,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,85,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,88,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,90,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,92,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,1,95,0.1371,1.0,0.0736,12,1,0
mimo-v2-pro,census,2,75,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,80,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,85,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,88,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,90,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,92,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,2,95,0.0,0.0,0.0,0,0,0
mimo-v2-pro,census,3,75,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,80,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,85,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,88,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,90,0.3282,1.0,0.1963,32,12,0
mimo-v2-pro,census,3,92,0.3179,0.9688,0.1902,31,11,1
mimo-v2-pro,census,3,95,0.2769,0.8438,0.1656,27,7,5
minimax-m2.7,census,1,75,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,80,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,85,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,88,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,90,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,92,0.455,1.0,0.2945,48,10,0
minimax-m2.7,census,1,95,0.4076,0.8958,0.2638,43,5,5
minimax-m2.7,census,2,75,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,80,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,85,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,88,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,90,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,92,0.3535,1.0,0.2147,35,18,0
minimax-m2.7,census,2,95,0.3232,0.9143,0.1963,32,15,3
minimax-m2.7,census,3,75,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,80,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,85,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,88,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,90,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,92,0.0,0.0,0.0,0,0,0
minimax-m2.7,census,3,95,0.0,0.0,0.0,0,0,0
mistral-large-2512,census,1,75,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,80,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,85,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,88,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,90,0.4623,1.0,0.3006,49,8,0
mistral-large-2512,census,1,92,0.4528,0.9796,0.2945,48,7,1
mistral-large-2512,census,1,95,0.4528,0.9796,0.2945,48,7,1
mistral-large-2512,census,2,75,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,80,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,85,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,88,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,90,0.4402,1.0,0.2822,46,8,0
mistral-large-2512,census,2,92,0.4306,0.9783,0.2761,45,7,1
mistral-large-2512,census,2,95,0.4211,0.9565,0.2699,44,6,2
mistral-large-2512,census,3,75,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,80,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,85,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,88,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,90,0.402,1.0,0.2515,41,4,0
mistral-large-2512,census,3,92,0.3922,0.9756,0.2454,40,3,1
mistral-large-2512,census,3,95,0.3922,0.9756,0.2454,40,3,1
mistral-small-2603,census,1,75,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,80,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,85,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,88,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,90,0.4327,1.0,0.2761,45,13,0
mistral-small-2603,census,1,92,0.4135,0.9556,0.2638,43,11,2
mistral-small-2603,census,1,95,0.3654,0.8444,0.2331,38,6,7
mistral-small-2603,census,2,75,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,80,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,85,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,88,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,90,0.4251,1.0,0.2699,44,10,0
mistral-small-2603,census,2,92,0.4058,0.9545,0.2577,42,8,2
mistral-small-2603,census,2,95,0.3671,0.8636,0.2331,38,4,6
mistral-small-2603,census,3,75,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,80,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,85,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,88,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,90,0.5315,1.0,0.362,59,14,0
mistral-small-2603,census,3,92,0.5045,0.9492,0.3436,56,11,3
mistral-small-2603,census,3,95,0.4685,0.8814,0.319,52,7,7
nemotron-3-nano-30b-a3b,census,1,75,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,80,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,85,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,88,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,90,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,92,0.1685,1.0,0.092,15,10,0
nemotron-3-nano-30b-a3b,census,1,95,0.1011,0.6,0.0552,9,4,6
nemotron-3-nano-30b-a3b,census,2,75,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,80,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,85,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,88,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,90,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,92,0.2567,1.0,0.1472,24,3,0
nemotron-3-nano-30b-a3b,census,2,95,0.246,0.9583,0.1411,23,2,1
