name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhà máy điện khí LNG Sơn Mỹ 1,Imported LNG,Construction,2023-12-31,TBD,Bình Định,2250.0,MEDIUM,[63] MOIT Electricity Plan VII (revised) 2021,[64] Project developer press release 2023-03-20,Construction started 2022; COD expected 2026
Nhà máy điện khí LNG Sơn Mỹ 2,Imported LNG,Announced,2023-12-31,TBD,Bình Định,2250.0,LOW,[65] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy điện khí LNG Nhơn Trạch 5 & 6,Imported LNG,Pre-permit,2023-12-31,TBD,Đồng Nai,1600.0,MEDIUM,[66] MOIT Electricity Plan VII (revised) 2021,[67] PetroVietnam Power press release 2022-12-15,Environmental impact assessment in progress
Nhà máy nhiệt điện Nghi Sơn 1,Coal,Operating,2023-12-31,2015,Thanh Hóa,600.0,HIGH,[68] Nghi Son 1 BOT contract 2010,[69] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Nghi Sơn 2,Coal,Construction,2023-12-31,TBD,Thanh Hóa,1200.0,MEDIUM,[70] MOIT Electricity Plan VII (revised) 2021,[71] Project developer press release 2022-08-15,Construction started 2022; COD expected 2025
Nhà máy nhiệt điện Nghi Sơn 3,Coal,Pre-permit,2023-12-31,TBD,Thanh Hóa,1200.0,LOW,[72] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy nhiệt điện Nghi Sơn 4,Coal,Announced,2023-12-31,TBD,Thanh Hóa,1200.0,LOW,[73] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy điện khí LNG Thái Bình,Imported LNG,Pre-permit,2023-12-31,TBD,Thái Bình,1500.0,MEDIUM,[74] MOIT Electricity Plan VII (revised) 2021,[75] Project developer press release 2023-01-25,Environmental impact assessment in progress
Nhà máy điện khí LNG Quảng Ninh,Imported LNG,Pre-permit,2023-12-31,TBD,Quảng Ninh,1500.0,MEDIUM,[76] MOIT Electricity Plan VII (revised) 2021,[77] Project developer press release 2022-11-30,Environmental impact assessment in progress
Nhà máy nhiệt điện An Khánh,Coal,Cancelled,2020-12-31,N/A,Hà Nội,600.0,MEDIUM,[78] MOIT Electricity Plan VII (revised) 2021,[79] EVN internal memo 2020,Project cancelled due to local opposition and air quality concerns
Nhà máy nhiệt điện Thái Nguyên,Coal,Cancelled,2019-12-31,N/A,Thái Nguyên,600.0,MEDIUM,[80] MOIT Electricity Plan VII (revised) 2021,[81] EVN internal memo 2019,Project cancelled due to local opposition and air quality concerns
Nhà máy nhiệt điện Dung Quất,Coal,Shelved,2018-12-31,2015 (partial),Quảng Ngãi,600.0,MEDIUM,[82] MOIT Electricity Plan VII (revised) 2021,[83] EVN internal memo 2018,Construction halted; no progress since 2018; status unclear
Nhà máy điện khí LNG Cà Ná,Imported LNG,Announced,2023-12-31,TBD,Ninh Thuận,1500.0,LOW,[84] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy điện khí LNG Sơn Động,Imported LNG,Announced,2023-12-31,TBD,Bắc Giang,1500.0,LOW,[85] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
