name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Sông Hậu 3,Coal,Cancelled,2023-05,not applicable,Hậu Giang,2000.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier power-center phase not carried forward in PDP8; capacity/status low confidence.
Nhiệt điện Duyên Hải 1,Coal,Operating,2023-12,2015,Trà Vinh,1245.0,HIGH,EVN AR 2023,PDP8 2023,"Gross/net unspecified; EVN commonly reports 1,245 MW."
Nhiệt điện Duyên Hải 3,Coal,Operating,2023-12,2016–2017,Trà Vinh,1245.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Duyên Hải 3 mở rộng,Coal,Operating,2023-12,2020,Trà Vinh,688.0,HIGH,EVN AR 2023,PDP8 2023,Single-unit extension; some sources round to 660 MW; EVN/PDP value retained.
Nhiệt điện Duyên Hải 2,Coal,Operating,2023-12,2021–2022,Trà Vinh,1320.0,MEDIUM,PDP8 2023,Janakuasa / project company COD statements,BOT project; exact unit COD dates need primary re-check.
Nhiệt điện Vĩnh Tân 1,Coal,Operating,2023-12,2018,Bình Thuận,1240.0,HIGH,PDP8 2023,Vinh Tan 1 project-company / lender announcements,BOT project; gross/net unspecified.
Nhiệt điện Vĩnh Tân 2,Coal,Operating,2023-12,2014–2015,Bình Thuận,1244.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Vĩnh Tân 4,Coal,Operating,2023-12,2018,Bình Thuận,1200.0,HIGH,EVN AR 2023,PDP8 2023,Kept separate from Vinh Tan 4 Extension because extension is a distinct unit/project.
Nhiệt điện Vĩnh Tân 4 mở rộng,Coal,Operating,2023-12,2019,Bình Thuận,600.0,HIGH,EVN AR 2023,PDP8 2023,Single-unit extension.
Nhiệt điện Vĩnh Tân 3,Coal,Cancelled,2023-05,not applicable,Bình Thuận,1980.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Earlier planned coal IPP; not retained as active coal in PDP8 after sponsor/financing withdrawals.
Nhiệt điện Vĩnh Tân 5,Coal,Cancelled,2023-05,not applicable,Bình Thuận,1200.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier power-center phase not carried forward in PDP8; attributes low confidence.
Nhiệt điện Vân Phong 1,Coal,Operating,2024-06,2023–2024,Khánh Hòa,1320.0,HIGH,Sumitomo / JERA Van Phong 1 COD statements,PDP8 2023,COD/status current to 2024 cutoff; both units reported commissioned by sponsors.
Nhiệt điện Vân Phong 2,Coal,Cancelled,2023-05,not applicable,Khánh Hòa,1320.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier coal expansion not carried forward in PDP8; low confidence.
Nhiệt điện Nam Định 1,Coal,Shelved,2024-06,not commissioned,Nam Định,1200.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Long-delayed BOT coal project; included among legacy/transition projects but little visible progress by 2024.
Nhiệt điện Công Thanh,Coal,Cancelled,2023-05,not applicable,Thanh Hóa,600.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Cement-linked coal IPP proposal; not active in PDP8.
Nhiệt điện Quỳnh Lập 1,Coal,Cancelled,2023-05,not applicable,Nghệ An,1200.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Removed/replaced in PDP8 coal pathway; project history has sponsor changes.
Nhiệt điện Quỳnh Lập 2,Coal,Cancelled,2023-05,not applicable,Nghệ An,1200.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier planned second phase; low confidence.
Nhiệt điện Kiên Lương 1,Coal,Cancelled,2016-03,not applicable,Kiên Giang,1200.0,MEDIUM,Revised PDP7 2016,GEM Vietnam coal tracker,Large coal center removed from revised PDP7; treated as formally cancelled/replaced.
Trung tâm điện lực Kiên Lương 2–3,Coal,Cancelled,2016-03,not applicable,Kiên Giang,3200.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Aggregated legacy proposal; unit-level evidence unavailable here.
Nhiệt điện An Khánh – Bắc Giang,Coal,Cancelled,2023-05,not applicable,Bắc Giang,650.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier-planned coal project not retained in PDP8.
Nhiệt điện Ô Môn I,Domestic gas,Operating,2023-12,2009–2015,Cần Thơ,660.0,MEDIUM,EVN AR 2023,PDP8 2023,Built for gas from Block B but historically operated partly/on fuel oil pending gas; classified as domestic-gas project by gas-power planning.
Nhiệt điện Ô Môn II,Domestic gas,Permitted,2024-06,planned 2026–2027,Cần Thơ,1050.0,MEDIUM,PDP8 2023,Marubeni O Mon II investment/project announcements,Dependent on Block B–O Mon gas chain; COD may shift with upstream schedule.
Nhiệt điện Ô Môn III,Domestic gas,Pre-permit,2024-06,planned late 2020s,Cần Thơ,1050.0,MEDIUM,PDP8 2023,EVN AR 2023,ADB/JICA-linked history; dependent on Block B gas.
Nhiệt điện Ô Môn IV,Domestic gas,Pre-permit,2024-06,planned late 2020s,Cần Thơ,1050.0,MEDIUM,PDP8 2023,EVN AR 2023,Dependent on Block B gas; sponsor responsibility has changed in planning discussions.
Nhiệt điện Bà Rịa,Domestic gas,Operating,2023-12,1992–1996,Bà Rịa–Vũng Tàu,389.0,HIGH,PV Power AR 2023,Ba Ria Thermal Power JSC AR 2023,Older combined-cycle/gas-turbine plant; capacity is commonly reported as 389 MW.
Nhiệt điện Phú Mỹ 1,Domestic gas,Operating,2023-12,2000–2002,Bà Rịa–Vũng Tàu,1090.0,HIGH,EVN AR 2023,PDP8 2023,Gas from Nam Con Son/Cuu Long systems; gross/net unspecified.
Nhiệt điện Phú Mỹ 2.1,Domestic gas,Operating,2023-12,1997–2003,Bà Rịa–Vũng Tàu,900.0,HIGH,EVN AR 2023,PDP8 2023,Often includes 2.1 extension in aggregate EVN reporting.
Nhiệt điện Phú Mỹ 2.2,Domestic gas,Operating,2023-12,2005,Bà Rịa–Vũng Tàu,715.0,HIGH,World Bank/MIGA Phu My 2.2 project documents,PDP8 2023,BOT project; capacity often reported as 715 MW.
Nhiệt điện Phú Mỹ 3,Domestic gas,Operating,2023-12,2004,Bà Rịa–Vũng Tàu,716.8,HIGH,Sembcorp AR / Phu My 3 BOT materials,PDP8 2023,BOT project; capacity sometimes rounded to 720 MW.
Nhiệt điện Phú Mỹ 4,Domestic gas,Operating,2023-12,2004,Bà Rịa–Vũng Tàu,450.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Nhơn Trạch 1,Domestic gas,Operating,2023-12,2009,Đồng Nai,450.0,HIGH,PV Power AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Nhơn Trạch 2,Domestic gas,Operating,2023-12,2011,Đồng Nai,750.0,HIGH,PV Power AR 2023,Nhon Trach 2 JSC AR 2023,Gross/net unspecified.
Nhiệt điện Nhơn Trạch 3,Imported LNG,Construction,2024-06,planned 2025,Đồng Nai,750.0,HIGH,PV Power AR 2023,PDP8 2023,Vietnam’s first LNG-to-power project pair with Nhon Trach 4; COD delayed from original schedule.
Nhiệt điện Nhơn Trạch 4,Imported LNG,Construction,2024-06,planned 2025,Đồng Nai,750.0,HIGH,PV Power AR 2023,PDP8 2023,Shares LNG supply/infrastructure with Nhon Trach 3.
Nhiệt điện Cà Mau 1,Domestic gas,Operating,2023-12,2008,Cà Mau,750.0,HIGH,PV Power AR 2023,PDP8 2023,Uses PM3-Ca Mau gas; gross/net unspecified.
Nhiệt điện Cà Mau 2,Domestic gas,Operating,2023-12,2008,Cà Mau,750.0,HIGH,PV Power AR 2023,PDP8 2023,Uses PM3-Ca Mau gas; gross/net unspecified.
Nhiệt điện Dung Quất 1,Domestic gas,Shelved,2024-06,not commissioned,Quảng Ngãi,750.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Part of Central Vietnam gas-power chain; progress tied to Blue Whale/Cá Voi Xanh upstream gas.
Nhiệt điện Dung Quất 2,Domestic gas,Shelved,2024-06,not commissioned,Quảng Ngãi,750.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Same gas-chain dependency as Dung Quat 1.
Nhiệt điện Dung Quất 3,Domestic gas,Shelved,2024-06,not commissioned,Quảng Ngãi,750.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Later phase; timing uncertain.
Nhiệt điện Hiệp Phước,Domestic gas,Operating,2023-12,1997–1998,TP. Hồ Chí Minh,375.0,LOW,PDP8 2023,not found,Historically oil/gas private plant serving HCMC industrial area; fuel classification uncertain because fuel-oil operation is also reported.
Nhiệt điện Thủ Đức,Domestic gas,Retired,2020,1960s–1990s,TP. Hồ Chí Minh,165.0,LOW,not found,GEM Vietnam gas tracker,Legacy oil/gas-turbine station; inclusion retained for historical completeness but primary source not verified.
Điện khí LNG Long An I,Imported LNG,Permitted,2024-06,planned 2027–2028,Long An,1500.0,MEDIUM,PDP8 2023,Long An provincial investment approval announcements,Project has provincial approvals; construction status not primary-confirmed here.
Điện khí LNG Long An II,Imported LNG,Permitted,2024-06,planned 2028–2030,Long An,1500.0,MEDIUM,PDP8 2023,Long An provincial investment approval announcements,Same development platform as Long An I.
Điện khí LNG Bạc Liêu,Imported LNG,Pre-permit,2024-06,planned late 2020s,Bạc Liêu,3200.0,MEDIUM,PDP8 2023,Bac Lieu provincial / developer announcements,"Major private LNG proposal; PPA, financing and schedule have been prolonged."
Điện khí LNG Sơn Mỹ 1,Imported LNG,Pre-permit,2024-06,planned late 2020s,Bình Thuận,2250.0,MEDIUM,PDP8 2023,Developer-government MOU / BOT announcements,Paired with Son My LNG terminal concept; final investment not verified.
Điện khí LNG Sơn Mỹ 2,Imported LNG,Pre-permit,2024-06,planned late 2020s,Bình Thuận,2250.0,MEDIUM,PDP8 2023,AES Son My 2 announcements,LNG-to-power project linked to Son My LNG terminal; schedule uncertain.
Điện khí LNG Hải Lăng giai đoạn 1,Imported LNG,Pre-permit,2024-06,planned late 2020s,Quảng Trị,1500.0,MEDIUM,PDP8 2023,Quang Tri provincial investment approval announcements,"Larger complex proposed up to 4,500 MW; phase 1 listed here to avoid double counting unapproved later phases."
Điện khí LNG Quảng Ninh,Imported LNG,Pre-permit,2024-06,planned late 2020s,Quảng Ninh,1500.0,MEDIUM,PDP8 2023,Quang Ninh provincial investor-selection announcements,Investor consortium selected; final investment not verified.
Điện khí LNG Thái Bình,Imported LNG,Announced,2023-05,planned 2030s,Thái Bình,1500.0,MEDIUM,PDP8 2023,not found,PDP8-listed LNG project; no independently confirmed developer here.
Điện khí LNG Nghi Sơn,Imported LNG,Announced,2023-05,planned 2030s,Thanh Hóa,1500.0,MEDIUM,PDP8 2023,not found,PDP8-listed LNG project; not to be confused with Nghi Son coal units.
Điện khí LNG Quảng Trạch II,Imported LNG,Announced,2023-05,planned 2030s,Quảng Bình,1500.0,MEDIUM,PDP8 2023,not found,Successor/replacement planning at Quang Trach area after coal-phase changes.
Điện khí LNG Cà Ná,Imported LNG,Announced,2023-05,planned 2030s,Ninh Thuận,1500.0,LOW,PDP8 2023,GEM Vietnam gas/LNG tracker,Capacity/status need primary confirmation beyond PDP8 project list.
Điện khí LNG Kê Gà,Imported LNG,Shelved,2024-06,not commissioned,Bình Thuận,3200.0,LOW,Developer announcements,GEM Vietnam gas/LNG tracker,Large US-backed LNG proposal; not clearly retained as a named PDP8 project; status low confidence.
Điện khí LNG Long Sơn,Imported LNG,Shelved,2024-06,not commissioned,Bà Rịa–Vũng Tàu,1200.0,LOW,Developer announcements,GEM Vietnam gas/LNG tracker,Several Long Son LNG/power concepts have circulated; capacity and developer identity vary.
Điện khí LNG Hiệp Phước chuyển đổi/mở rộng,Imported LNG,Shelved,2024-06,not commissioned,TP. Hồ Chí Minh,1200.0,LOW,GEM Vietnam gas/LNG tracker,not found,Distinct from existing Hiep Phuoc plant; primary evidence not verified.
Nhiệt điện khí Cần Thơ / Trà Nóc cũ,Domestic gas,Retired,2020,1970s–1990s,Cần Thơ,188.0,LOW,not found,GEM Vietnam gas tracker,Legacy oil/gas-turbine capacity; status/capacity uncertain; retained for historical completeness.
