name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Nghi Sơn 2,Coal,Operating,2023-12-31,2022,Thanh Hóa,1200.0,HIGH,Marubeni official project materials,PDP8 Implementation Plan 2024,BOT plant; Unit 1/2 COD around 2022.
Nhiệt điện Vũng Áng 1,Coal,Operating,2023-12-31,2014–2015,Hà Tĩnh,1200.0,HIGH,PV Power Annual Report 2023,PDP8 Implementation Plan 2024,Gross/net unspecified.
Nhiệt điện Formosa Hà Tĩnh,Coal,Operating,2023-12-31,2015–2017,Hà Tĩnh,750.0,LOW,MONRE / EIA and permitting references,not found,Captive industrial power station; public sources conflict on unit count/capacity. Included as >30 MWe coal generation.
Nhiệt điện Vũng Áng 2,Coal,Construction,2024-04-01,planned 2025–2026,Hà Tĩnh,1200.0,HIGH,PDP8 Implementation Plan 2024,VAPCO / sponsor project materials,Financing and sponsors changed over time; construction status from government implementation plan and sponsor reporting.
Nhiệt điện Vĩnh Tân 1,Coal,Operating,2023-12-31,2018,Bình Thuận,1240.0,HIGH,BOT company / sponsor materials,PDP8 Implementation Plan 2024,BOT plant; gross/net unspecified.
Nhiệt điện Vĩnh Tân 2,Coal,Operating,2023-12-31,2014,Bình Thuận,1244.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,"EVN sources commonly state 1,244 MW."
Nhiệt điện Vĩnh Tân 4,Coal,Operating,2023-12-31,2018,Bình Thuận,1200.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Gross/net unspecified.
Nhiệt điện Vĩnh Tân 4 mở rộng,Coal,Operating,2023-12-31,2019–2020,Bình Thuận,600.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,COD reported differently as initial operation vs commercial operation.
Nhiệt điện Vĩnh Tân 3,Coal,Cancelled,2024-04-01,cancelled / no COD,Bình Thuận,1980.0,MEDIUM,PDP8 Decision 500/QD-TTg 2023,PDP8 Implementation Plan 2024,"Removed from post-PDP8 coal build-out; earlier plans showed 1,980 MW."
Nhiệt điện Duyên Hải 1,Coal,Operating,2023-12-31,2015–2016,Trà Vinh,1245.0,HIGH,EVN Annual Report 2023,EVNGENCO1 Annual Report 2023,"EVN sources state 1,245 MW."
Nhiệt điện Duyên Hải 3,Coal,Operating,2023-12-31,2016–2017,Trà Vinh,1245.0,HIGH,EVN Annual Report 2023,EVNGENCO1 Annual Report 2023,"EVN sources state 1,245 MW."
Nhiệt điện Duyên Hải 3 mở rộng,Coal,Operating,2023-12-31,2020,Trà Vinh,688.0,HIGH,EVN Annual Report 2023,EVNGENCO1 Annual Report 2023,Single large extension unit.
Nhiệt điện Duyên Hải 2,Coal,Operating,2023-12-31,2021–2022,Trà Vinh,1200.0,MEDIUM,Janakuasa project materials,PDP8 Implementation Plan 2024,BOT plant; latest public operating confirmation available here is not independently refreshed beyond 2023/2024 planning.
Nhiệt điện Sông Hậu 1,Coal,Operating,2023-12-31,2021–2022,Hậu Giang,1200.0,HIGH,PVN official commissioning releases,PDP8 Implementation Plan 2024,PVN plant in Song Hau power center.
Nhiệt điện Sông Hậu 2,Coal,Shelved,2024-04-01,planned / no COD,Hậu Giang,2120.0,LOW,PDP8 Implementation Plan 2024,"investor announcements, URL not verified",Status and financing have been reported inconsistently; included because it remains a named legacy coal project in planning discussions.
Nhiệt điện Long Phú 1,Coal,Shelved,2024-04-01,planned / no COD,Sóc Trăng,1200.0,MEDIUM,PDP8 Implementation Plan 2024,PVN project reports,Construction began but stalled after EPC/sanctions and contracting problems; status treated as shelved rather than construction.
Nhiệt điện Long Phú 2,Coal,Cancelled,2024-04-01,cancelled / no COD,Sóc Trăng,1320.0,MEDIUM,PDP8 Decision 500/QD-TTg 2023,PDP8 Implementation Plan 2024,Earlier BOT sponsor withdrew; excluded from PDP8 coal schedule.
Nhiệt điện Long Phú 3,Coal,Cancelled,2024-04-01,cancelled / no COD,Sóc Trăng,1800.0,MEDIUM,PDP8 Decision 500/QD-TTg 2023,PDP8 Implementation Plan 2024,Legacy PDP7 project not carried forward.
Nhiệt điện Nam Định 1,Coal,Shelved,2024-04-01,planned / no COD,Nam Định,1200.0,LOW,PDP8 Decision 500/QD-TTg 2023,"investor / lender withdrawal reports, URL not verified","Project status uncertain after financing withdrawals; treated as shelved, not formally cancelled."
Nhiệt điện Quảng Trạch 1,Coal,Construction,2024-04-01,planned 2025–2026,Quảng Bình,1200.0,HIGH,PDP8 Implementation Plan 2024,EVN project materials,Construction status and capacity supported by EVN/government planning.
Nhiệt điện Quảng Trạch 2,Coal,Permitted,2024-04-01,planned 2028–2030,Quảng Bình,1200.0,MEDIUM,PDP8 Implementation Plan 2024,EVN project materials,Planned follow-on coal project; exact permitting/construction boundary needs refreshed verification.
Nhiệt điện Quỳnh Lập 1,Coal,Shelved,2024-04-01,planned / no COD,Nghệ An,1200.0,MEDIUM,PDP8 Decision 500/QD-TTg 2023,PDP8 Implementation Plan 2024,Legacy coal project delayed and not clearly progressing.
Nhiệt điện Quỳnh Lập 2,Coal,Cancelled,2024-04-01,cancelled / no COD,Nghệ An,1200.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Legacy project; cancellation inferred from exclusion from current implementation schedule.
Nhiệt điện Công Thanh,Coal,Shelved,2024-04-01,planned / no COD,Thanh Hóa,600.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Planned private coal project; weak public source support for current status.
Trung tâm điện lực Kiên Lương 1,Coal,Cancelled,2024-04-01,cancelled / no COD,Kiên Giang,1200.0,MEDIUM,PDP8 Decision 500/QD-TTg 2023,MOIT planning references,Earlier large coal complex in PDP6/PDP7; removed from current plan.
Trung tâm điện lực Kiên Lương 2–3,Coal,Cancelled,2024-04-01,cancelled / no COD,Kiên Giang,3200.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Aggregated legacy phases because detailed unit-level primary confirmation is unavailable here.
Nhiệt điện An Khánh – Bắc Giang,Coal,Shelved,2024-04-01,planned / no COD,Bắc Giang,650.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Legacy private coal proposal; inclusion and capacity need primary confirmation.
Nhiệt điện Vũng Áng 3,Coal,Cancelled,2024-04-01,cancelled / no COD,Hà Tĩnh,2400.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Historical proposal; capacity and sponsor history disputed; treated as cancelled/excluded.
Nhiệt điện Nhơn Trạch 1,Domestic gas,Operating,2023-12-31,2009,Đồng Nai,450.0,HIGH,PV Power Annual Report 2023,PDP8 Implementation Plan 2024,Unit configuration reported as combined-cycle blocks rather than simple MW-per-unit.
Nhiệt điện Nhơn Trạch 2,Domestic gas,Operating,2023-12-31,2011,Đồng Nai,750.0,HIGH,PV Power Annual Report 2023,Nhon Trach 2 Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Nhơn Trạch 3,Imported LNG,Construction,2024-04-01,planned 2025,Đồng Nai,812.0,HIGH,PDP8 Implementation Plan 2024,PV Power project materials,First Vietnamese LNG-to-power project pair with Nhon Trach 4.
Nhiệt điện Nhơn Trạch 4,Imported LNG,Construction,2024-04-01,planned 2025–2026,Đồng Nai,812.0,HIGH,PDP8 Implementation Plan 2024,PV Power project materials,"Capacity commonly stated as 1,624 MW for Nhon Trach 3&4 combined."
Nhiệt điện Bà Rịa,Domestic gas,Operating,2023-12-31,1992–2002,Bà Rịa–Vũng Tàu,389.0,HIGH,PV Power Annual Report 2023,Ba Ria Thermal Power JSC Annual Report 2023,Older gas-turbine/combined-cycle site; unit ratings vary after upgrades/retirements.
Nhiệt điện Phú Mỹ 1,Domestic gas,Operating,2023-12-31,2002–2003,Bà Rịa–Vũng Tàu,1090.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Uses Nam Con Son/Cuu Long domestic gas system.
Nhiệt điện Phú Mỹ 2.1,Domestic gas,Operating,2023-12-31,1997–2002,Bà Rịa–Vũng Tàu,900.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Includes earlier open-cycle/combined-cycle phases often grouped as Phu My 2.1.
Nhiệt điện Phú Mỹ 2.2,Domestic gas,Operating,2023-12-31,2005,Bà Rịa–Vũng Tàu,715.0,HIGH,EDF / Mekong Energy project materials,Vietnam BOT / MOIT references,BOT gas plant.
Nhiệt điện Phú Mỹ 3,Domestic gas,Operating,2023-12-31,2004,Bà Rịa–Vũng Tàu,716.0,HIGH,Sembcorp / project materials,Vietnam BOT / MOIT references,Capacity sometimes cited as 740 MW; 716 MW used as common BOT-company nameplate.
Nhiệt điện Phú Mỹ 4,Domestic gas,Operating,2023-12-31,2004,Bà Rịa–Vũng Tàu,450.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Gross/net unspecified.
Nhiệt điện Cà Mau 1,Domestic gas,Operating,2023-12-31,2008,Cà Mau,750.0,HIGH,PV Power Annual Report 2023,PDP8 Implementation Plan 2024,Uses PM3–Ca Mau domestic gas.
Nhiệt điện Cà Mau 2,Domestic gas,Operating,2023-12-31,2008,Cà Mau,750.0,HIGH,PV Power Annual Report 2023,PDP8 Implementation Plan 2024,Uses PM3–Ca Mau domestic gas.
Nhiệt điện Ô Môn 1,Domestic gas,Operating,2023-12-31,2015,Cần Thơ,660.0,MEDIUM,EVN Annual Report 2023,PDP8 Implementation Plan 2024,Built to receive Block B gas but has used fuel oil during gas delays; classified as domestic gas under project design.
Nhiệt điện Ô Môn 2,Domestic gas,Permitted,2024-04-01,planned 2026–2027,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan 2024,Marubeni project references,Dependent on Block B gas chain; status may change with final investment decisions.
Nhiệt điện Ô Môn 3,Domestic gas,Pre-permit,2024-04-01,planned 2027–2028,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan 2024,JICA / ODA project references,Development tied to Block B gas and ODA/financing approvals.
Nhiệt điện Ô Môn 4,Domestic gas,Permitted,2024-04-01,planned 2028–2030,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan 2024,EVN project references,Block B gas-dependent project; exact status between permitted/pre-construction needs refresh.
Nhiệt điện Trà Nóc,Domestic gas,Operating,2023-12-31,1990s,Cần Thơ,193.0,MEDIUM,EVN Annual Report 2023,Can Tho Thermal Power Company references,Older gas/oil peaking units; exact available capacity may differ from nameplate.
Nhiệt điện Cần Thơ,Domestic gas,Operating,2023-12-31,1975–1990s,Cần Thơ,188.0,LOW,EVN Annual Report 2023,not found,Legacy oil/gas station; fuel classification and active capacity uncertain. Included because historically >30 MWe.
Nhiệt điện Hiệp Phước,Domestic gas,Operating,2023-12-31,1997–1998,TP. Hồ Chí Minh,375.0,LOW,MOIT / power-sector references,not found,Historically oil-fired/IPPs; domestic-gas classification is uncertain and used only to fit requested fuel taxonomy.
Nhiệt điện Thủ Đức,Domestic gas,Retired,2023-12-31,1960s–1970s,TP. Hồ Chí Minh,165.0,LOW,EVN historical references,not found,Historically important former oil/gas plant; exact retirement date and capacity require confirmation.
Điện khí miền Trung 1 / Dung Quất 1,Domestic gas,Shelved,2024-04-01,planned / no COD,Quảng Ngãi,750.0,MEDIUM,PDP8 Implementation Plan 2024,MOIT / gas-field planning references,Dependent on Ca Voi Xanh gas development; timeline uncertain.
Điện khí miền Trung 2 / Dung Quất 2,Domestic gas,Shelved,2024-04-01,planned / no COD,Quảng Ngãi,750.0,MEDIUM,PDP8 Implementation Plan 2024,MOIT / gas-field planning references,Same development dependency as Dung Quat 1.
Điện khí miền Trung 3 / Dung Quất 3,Domestic gas,Announced,2024-04-01,planned / no COD,Quảng Ngãi,750.0,LOW,PDP8 Implementation Plan 2024,not found,Planning-stage domestic-gas project; low confidence on exact phasing/name.
LNG Sơn Mỹ 1,Imported LNG,Pre-permit,2024-04-01,planned 2027–2030,Bình Thuận,2250.0,MEDIUM,PDP8 Implementation Plan 2024,EDF / investor project materials,Linked to Son My LNG terminal; final investment and PPA status require current verification.
LNG Sơn Mỹ 2,Imported LNG,Pre-permit,2024-04-01,planned 2027–2030,Bình Thuận,2250.0,MEDIUM,PDP8 Implementation Plan 2024,AES project materials,Planned LNG-to-power project associated with Son My terminal.
LNG Bạc Liêu,Imported LNG,Shelved,2024-04-01,planned / no COD,Bạc Liêu,3200.0,LOW,PDP8 Decision 500/QD-TTg 2023,"investor project materials, URL not verified","One of the earliest proposed LNG IPPs; schedule and plan inclusion have shifted, and bankability/PPA issues remain."
LNG Long An 1,Imported LNG,Pre-permit,2024-04-01,planned 2027–2030,Long An,1500.0,MEDIUM,PDP8 Implementation Plan 2024,provincial/investor approval references,"Often paired with Long An 2 as a 3,000 MW complex."
LNG Long An 2,Imported LNG,Pre-permit,2024-04-01,planned 2027–2030,Long An,1500.0,MEDIUM,PDP8 Implementation Plan 2024,provincial/investor approval references,"Capacity split from 3,000 MW complex for asset-row consistency."
LNG Hải Lăng giai đoạn 1,Imported LNG,Permitted,2024-04-01,planned 2027–2028,Quảng Trị,1500.0,MEDIUM,PDP8 Implementation Plan 2024,investor / provincial approval references,Phase 1 of a larger proposed LNG center.
LNG Quảng Ninh,Imported LNG,Permitted,2024-04-01,planned 2027–2028,Quảng Ninh,1500.0,MEDIUM,PDP8 Implementation Plan 2024,investor consortium announcements,"Local groundbreaking/approval reports exist, but construction status not independently verified here."
LNG Thái Bình,Imported LNG,Announced,2024-04-01,planned / no COD,Thái Bình,1500.0,LOW,PDP8 Implementation Plan 2024,not found,Planning-list project; developer and permitting status not confirmed.
LNG Nghi Sơn,Imported LNG,Announced,2024-04-01,planned / no COD,Thanh Hóa,1500.0,LOW,PDP8 Implementation Plan 2024,not found,Planning-list LNG project; exact site/developer not confirmed.
LNG Cà Ná,Imported LNG,Cancelled,2024-04-01,cancelled / no COD,Ninh Thuận,1500.0,LOW,PDP8 Decision 500/QD-TTg 2023,not found,Historical LNG proposal associated with Ninh Thuan; not clearly carried forward in PDP8 implementation.
LNG Long Sơn,Imported LNG,Announced,2024-04-01,planned / no COD,Bà Rịa–Vũng Tàu,1200.0,LOW,PDP8 Implementation Plan 2024,not found,Planning/proposal-stage LNG project; capacity and developer need confirmation.
LNG Hiệp Phước,Imported LNG,Announced,2024-04-01,planned / no COD,TP. Hồ Chí Minh,1200.0,LOW,PDP8 Implementation Plan 2024,not found,Distinct from existing Hiep Phuoc plant; planning status and exact capacity uncertain.
