name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Hải Phòng,Coal,Operating,2023-12-31,2011-2014,Hải Phòng,1200.0,HIGH,EVNGENCO2 Annual Report 2023,Hai Phong Thermal Power JSC Annual Report 2023,Includes Hải Phòng 1 and 2 stages.
Nhiệt điện Mông Dương 1,Coal,Operating,2023-12-31,2015,Quảng Ninh,1080.0,HIGH,EVNGENCO3 Annual Report 2023,EVN project completion release 2015,Uses circulating-fluidized-bed boilers; normalized to subcritical.
Nhiệt điện Mông Dương 2,Coal,Operating,2023-12-31,2015,Quảng Ninh,1120.0,HIGH,AES Mong Duong 2 commercial operation release 2015,PDP8 Decision 500/2023,BOT coal plant.
Nhiệt điện Nghi Sơn 1,Coal,Operating,2023-12-31,2013-2014,Thanh Hóa,600.0,HIGH,EVNGENCO1 Annual Report 2023,EVN Nghi Son 1 commissioning releases,Gross/net unspecified.
Nhiệt điện Nghi Sơn 2,Coal,Operating,2023-12-31,2022,Thanh Hóa,1200.0,HIGH,Marubeni Nghi Son 2 COD release 2022,PDP8 Decision 500/2023,Often described as supercritical/ultra-supercritical; table uses USC per project sponsor descriptions.
Nhiệt điện Vũng Áng 1,Coal,Operating,2023-12-31,2014-2015,Hà Tĩnh,1200.0,HIGH,PV Power Annual Report 2023,PV Power Vung Ang 1 profile,Major domestic coal plant of PV Power.
Nhiệt điện Vũng Áng 2,Coal,Construction,2024-04-01,planned 2025-2026,Hà Tĩnh,1200.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Mitsubishi/VAPCO financial-close and construction disclosures,"Construction status confidence HIGH; COD is planned, not achieved."
Nhiệt điện Formosa Hà Tĩnh,Coal,Operating,2023-12-31,2010s,Hà Tĩnh,650.0,LOW,Formosa Ha Tinh environmental/project disclosures,not found,"Captive industrial power plant; capacity and unit configuration vary in public sources, often around 650-700 MW."
Nhiệt điện Thái Bình 1,Coal,Operating,2023-12-31,2017-2018,Thái Bình,600.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Thai Binh 1 commissioning releases,Gross/net unspecified.
Nhiệt điện Thái Bình 2,Coal,Operating,2023-12-31,2023,Thái Bình,1200.0,HIGH,PV Power Annual Report 2023,PVN Thai Binh 2 inauguration release 2023,Long-delayed PVN project commissioned in 2023.
Nhiệt điện Hải Dương,Coal,Operating,2023-12-31,2020,Hải Dương,1200.0,MEDIUM,PDP8 Decision 500/2023,JAKS Resources annual report 2023,"BOT plant; public Vietnamese sources sometimes refer to 1,200 MW Hải Dương BOT."
Nhiệt điện An Khánh,Coal,Operating,2023-12-31,2015,Thái Nguyên,100.0,LOW,An Khanh company disclosures,not found,Small private coal plant; primary official confirmation not located in this no-search compilation.
Nhiệt điện Vân Phong 1,Coal,Operating,2024-01-31,2023-2024,Khánh Hòa,1320.0,HIGH,Sumitomo Van Phong 1 COD release 2024,PDP8 Decision 500/2023,BOT project; COD reported by sponsor around 2023-2024.
Nhiệt điện Vĩnh Tân 1,Coal,Operating,2023-12-31,2018,Bình Thuận,1240.0,HIGH,Vinh Tan 1 project company/CSPG COD disclosures,PDP8 Decision 500/2023,Imported-coal BOT plant.
Nhiệt điện Vĩnh Tân 2,Coal,Operating,2023-12-31,2014,Bình Thuận,1244.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Vinh Tan 2 commissioning releases,"Capacity commonly given as 1,244 MW."
Nhiệt điện Vĩnh Tân 4,Coal,Operating,2023-12-31,2017-2018,Bình Thuận,1200.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Vinh Tan 4 commissioning releases,"Excludes the 600 MW Vĩnh Tân 4 extension, rowed separately."
Nhiệt điện Vĩnh Tân 4 mở rộng,Coal,Operating,2023-12-31,2019,Bình Thuận,600.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Vinh Tan 4 extension commissioning release,Same site and operator as Vĩnh Tân 4 but separate expansion package.
Nhiệt điện Vĩnh Tân 3,Coal,Cancelled,2023-05-15,not built,Bình Thuận,1980.0,MEDIUM,PDP8 Decision 500/2023,Revised PDP7 Decision 428/2016,Included in earlier plans but absent/replaced in PDP8 coal buildout; treated as cancelled rather than merely shelved.
Nhiệt điện Duyên Hải 1,Coal,Operating,2023-12-31,2015-2016,Trà Vinh,1245.0,HIGH,EVNGENCO1 Annual Report 2023,EVN Duyen Hai 1 commissioning releases,Part of Duyên Hải power center.
Nhiệt điện Duyên Hải 3,Coal,Operating,2023-12-31,2016-2017,Trà Vinh,1245.0,HIGH,EVNGENCO1 Annual Report 2023,EVN Duyen Hai 3 commissioning releases,"Excludes Duyên Hải 3 extension, rowed separately."
Nhiệt điện Duyên Hải 3 mở rộng,Coal,Operating,2023-12-31,2020,Trà Vinh,688.0,HIGH,EVNGENCO1 Annual Report 2023,EVN Duyen Hai 3 extension commissioning release,Single-unit expansion.
Nhiệt điện Duyên Hải 2,Coal,Operating,2023-12-31,2021-2022,Trà Vinh,1320.0,MEDIUM,PDP8 Decision 500/2023,Janakuasa project disclosures,BOT imported-coal plant; exact commercial-operation dates differ by unit in public reporting.
Nhiệt điện Long Phú 1,Coal,Shelved,2024-04-01,not commissioned,Sóc Trăng,1200.0,MEDIUM,PDP8 Implementation Plan Decision 262/2024,PVN project updates,Construction began but was delayed by contractor/sanctions issues; PDP8 still treats as a transition project.
Nhiệt điện Long Phú 2,Coal,Cancelled,2023-05-15,not built,Sóc Trăng,1200.0,MEDIUM,PDP8 Decision 500/2023,Revised PDP7 Decision 428/2016,"Earlier BOT proposal; absent from PDP8 coal list, treated as cancelled."
Nhiệt điện Long Phú 3,Coal,Cancelled,2023-05-15,not built,Sóc Trăng,1800.0,LOW,Revised PDP7 Decision 428/2016,not found,Earlier planning asset at Long Phú center; status inferred from omission/replacement in PDP8.
Nhiệt điện Sông Hậu 1,Coal,Operating,2023-12-31,2022,Hậu Giang,1200.0,HIGH,PVN Song Hau 1 inauguration release 2022,PDP8 Decision 500/2023,Commissioned after long construction period.
Nhiệt điện Sông Hậu 2,Coal,Shelved,2024-04-01,not built,Hậu Giang,2120.0,LOW,Revised PDP7 Decision 428/2016,PDP8 Implementation Plan Decision 262/2024,"Large BOT proposal; public status has been unstable, and capacity/technology are low-confidence."
Nhiệt điện Quảng Trạch 1,Coal,Construction,2024-04-01,planned 2025-2026,Quảng Bình,1200.0,HIGH,PDP8 Implementation Plan Decision 262/2024,EVN Quang Trach 1 construction updates,Strategic central-region coal project under construction.
Nhiệt điện Quảng Trạch 2,Coal,Announced,2024-04-01,planned after 2030 or uncertain,Quảng Bình,1200.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Timing unclear; included in transition/future coal planning with uncertainty.
Nhiệt điện Nam Định 1,Coal,Shelved,2024-04-01,not built,Nam Định,1200.0,LOW,Revised PDP7 Decision 428/2016,PDP8 Implementation Plan Decision 262/2024,Formerly active BOT project; current status uncertain after financing and policy changes.
Nhiệt điện Công Thanh,Coal,Shelved,2023-05-15,not built,Thanh Hóa,600.0,LOW,Revised PDP7 Decision 428/2016,not found,Associated with Công Thanh cement/industrial complex; uncertain whether formally cancelled.
Nhiệt điện Quỳnh Lập 1,Coal,Cancelled,2023-05-15,not built,Nghệ An,1200.0,MEDIUM,Revised PDP7 Decision 428/2016,PDP8 Decision 500/2023,Earlier coal project omitted from PDP8’s coal buildout; province later associated with LNG planning.
Nhiệt điện Quỳnh Lập 2,Coal,Cancelled,2023-05-15,not built,Nghệ An,1200.0,LOW,Revised PDP7 Decision 428/2016,not found,Earlier second-stage coal project; cancellation inferred from lack of PDP8 continuation.
Nhiệt điện Kiên Lương 1,Coal,Cancelled,2023-05-15,not built,Kiên Giang,1200.0,MEDIUM,Revised PDP7 Decision 428/2016,PDP8 Decision 500/2023,Previously part of Kiên Lương power center; coal project dropped.
Nhiệt điện Kiên Lương 2,Coal,Cancelled,2023-05-15,not built,Kiên Giang,1200.0,LOW,Revised PDP7 Decision 428/2016,not found,Earlier expansion concept; no current primary confirmation found.
Trung tâm điện lực Phú Mỹ 1,Domestic gas,Operating,2023-12-31,2000-2002,Bà Rịa-Vũng Tàu,1090.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Phu My plant profile,"Domestic-gas CCGT in Phú Mỹ complex; capacity sometimes reported as 1,090-1,140 MW."
Trung tâm điện lực Phú Mỹ 2.1,Domestic gas,Operating,2023-12-31,1997-2002,Bà Rịa-Vũng Tàu,900.0,MEDIUM,EVNGENCO3 Annual Report 2023,EVN Phu My plant profile,Configuration is often aggregated with Phú Mỹ 2.1 extension; gross/net unspecified.
Nhiệt điện Phú Mỹ 2.2,Domestic gas,Operating,2023-12-31,2005,Bà Rịa-Vũng Tàu,715.0,HIGH,EDF/MECO Phu My 2.2 project disclosures,World Bank/MIGA Phu My 2.2 project documents,BOT gas plant.
Nhiệt điện Phú Mỹ 3,Domestic gas,Operating,2023-12-31,2004,Bà Rịa-Vũng Tàu,716.0,HIGH,Sembcorp/Phu My 3 project disclosures,ADB/World Bank project documents,BOT gas plant; ownership changed over time.
Nhiệt điện Phú Mỹ 4,Domestic gas,Operating,2023-12-31,2004,Bà Rịa-Vũng Tàu,450.0,HIGH,EVNGENCO3 Annual Report 2023,EVN Phu My plant profile,Smaller CCGT block in Phú Mỹ complex.
Nhiệt điện Bà Rịa,Domestic gas,Operating,2023-12-31,1992-1999,Bà Rịa-Vũng Tàu,389.0,MEDIUM,PV Power Annual Report 2023,Ba Ria Thermal Power JSC Annual Report 2023,Older gas/oil-capable station; technology and capacity are aggregated.
Nhiệt điện Nhơn Trạch 1,Domestic gas,Operating,2023-12-31,2009,Đồng Nai,450.0,HIGH,PV Power Annual Report 2023,PV Power Nhon Trach 1 profile,Uses Nam Côn Sơn/Cửu Long gas supply.
Nhiệt điện Nhơn Trạch 2,Domestic gas,Operating,2023-12-31,2011,Đồng Nai,750.0,HIGH,PV Power Annual Report 2023,Nhon Trach 2 Power JSC Annual Report 2023,Listed-company disclosures support capacity and operation.
Nhiệt điện Nhơn Trạch 3,Imported LNG,Construction,2024-04-01,planned 2024-2025,Đồng Nai,812.0,HIGH,PDP8 Implementation Plan Decision 262/2024,PV Power Annual Report 2023,First Vietnamese LNG-to-power project pair with Nhơn Trạch 4; uses Thị Vải LNG terminal.
Nhiệt điện Nhơn Trạch 4,Imported LNG,Construction,2024-04-01,planned 2025,Đồng Nai,812.0,HIGH,PDP8 Implementation Plan Decision 262/2024,PV Power Annual Report 2023,Same development package as Nhơn Trạch 3.
Nhiệt điện Cà Mau 1,Domestic gas,Operating,2023-12-31,2008,Cà Mau,750.0,HIGH,PV Power Annual Report 2023,PV Power Ca Mau plant profile,Uses PM3-Cà Mau gas pipeline supply.
Nhiệt điện Cà Mau 2,Domestic gas,Operating,2023-12-31,2008-2009,Cà Mau,750.0,HIGH,PV Power Annual Report 2023,PV Power Ca Mau plant profile,Sister CCGT to Cà Mau 1.
Nhiệt điện Ô Môn 1,Domestic gas,Operating,2023-12-31,2015,Cần Thơ,660.0,MEDIUM,EVNGENCO2 Annual Report 2023,JICA/O Mon project documents,Designed for Block B gas but has operated on fuel oil while awaiting gas; fuel classified by intended domestic-gas supply.
Nhiệt điện Ô Môn 2,Domestic gas,Pre-permit,2024-04-01,planned 2026-2027,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan Decision 262/2024,MOIT/PVN Block B-O Mon project reports,Status uncertain; tied to Block B gas development and PPA/financing.
Nhiệt điện Ô Môn 3,Domestic gas,Announced,2024-04-01,planned 2027-2028,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan Decision 262/2024,JICA/O Mon project documents,Future Block B gas project; permitting and financing not firmly evidenced here.
Nhiệt điện Ô Môn 4,Domestic gas,Pre-permit,2024-04-01,planned 2028,Cần Thơ,1050.0,MEDIUM,PDP8 Implementation Plan Decision 262/2024,EVN O Mon 4 project updates,Future Block B gas project; status varies between planning and early preparation in public reporting.
Nhiệt điện tuabin khí Hiệp Phước,Domestic gas,Operating,2023-12-31,1990s,TP. Hồ Chí Minh,375.0,LOW,Hiep Phuoc Power Company profile,not found,Historically oil-fired/dual-fuel industrial IPP; included as thermal asset but fuel classification is low-confidence.
Nhiệt điện Thủ Đức,Domestic gas,Retired,2023-12-31,1960s-1990s,TP. Hồ Chí Minh,165.0,LOW,EVN/Thu Duc company history,not found,"Legacy oil/gas turbine station; capacity, fuel, and retirement dates require verification."
Nhiệt điện Cần Thơ,Domestic gas,Retired,2023-12-31,1975-2000s,Cần Thơ,188.0,LOW,EVNGENCO2 Annual Report 2023,Can Tho Thermal Power Company history,Legacy oil-fired units adjacent to Ô Môn/Trà Nóc system; included for historical completeness with low confidence.
Nhiệt điện tuabin khí Trà Nóc,Domestic gas,Operating,2023-12-31,1990s-2000s,Cần Thơ,193.0,LOW,EVNGENCO2 Annual Report 2023,Can Tho Thermal Power Company history,Older oil/gas turbines; fuel and status are not well supported by independently located primary sources.
Điện khí miền Trung 1,Domestic gas,Announced,2024-04-01,planned after 2030 or uncertain,Quảng Ngãi,750.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Tied to Cá Voi Xanh/Blue Whale gas; schedule uncertain.
Điện khí miền Trung 2,Domestic gas,Announced,2024-04-01,planned after 2030 or uncertain,Quảng Ngãi,750.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Second Blue Whale gas-based CCGT; project naming/location has varied.
Điện khí Dung Quất 1,Domestic gas,Announced,2024-04-01,uncertain,Quảng Ngãi,750.0,LOW,Revised PDP7 Decision 428/2016,not found,Older gas-plan label possibly overlapping with Central Region gas projects; retained as ambiguous historical project.
Điện khí Dung Quất 3,Domestic gas,Announced,2024-04-01,uncertain,Quảng Ngãi,750.0,LOW,Revised PDP7 Decision 428/2016,not found,Ambiguous project lead; may have been superseded by Blue Whale/Central Region CCGTs.
Điện khí Kiên Giang 1,Domestic gas,Cancelled,2023-05-15,not built,Kiên Giang,750.0,LOW,Revised PDP7 Decision 428/2016,PDP8 Decision 500/2023,Older southwest gas project; not clearly carried into PDP8.
Điện khí Kiên Giang 2,Domestic gas,Cancelled,2023-05-15,not built,Kiên Giang,750.0,LOW,Revised PDP7 Decision 428/2016,PDP8 Decision 500/2023,Historical planned gas project; status inferred from omission.
Điện LNG Quảng Ninh,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Quảng Ninh,1500.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Quang Ninh PPC investor-approval/project disclosures,One of PDP8’s named LNG projects.
Điện LNG Thái Bình,Imported LNG,Announced,2024-04-01,planned before 2030,Thái Bình,1500.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Named in PDP8 implementation planning; developer attribution not settled.
Điện LNG Nghi Sơn,Imported LNG,Announced,2024-04-01,planned before 2030,Thanh Hóa,1500.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Future LNG project at/near Nghi Sơn economic zone.
Điện LNG Quỳnh Lập,Imported LNG,Announced,2024-04-01,planned before 2030,Nghệ An,1500.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Successor concept in area formerly planned for coal.
Điện LNG Hải Lăng giai đoạn 1,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Quảng Trị,1500.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Quang Tri PPC investment-policy disclosures,Phase 1 of larger LNG power-center concept.
Điện LNG Chân Mây,Imported LNG,Shelved,2024-04-01,not built,Thừa Thiên Huế,4000.0,LOW,Thua Thien Hue provincial planning disclosures,not found,Large provincial proposal; not clearly retained as a national PDP8 2030 project.
Điện LNG Cà Ná,Imported LNG,Announced,2024-04-01,planned before 2030,Ninh Thuận,1500.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,Site also previously associated with coal and LNG port proposals.
Điện LNG Sơn Mỹ 1,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Bình Thuận,2250.0,HIGH,PDP8 Implementation Plan Decision 262/2024,PVN/PV Power Son My LNG project disclosures,One of the two large Sơn Mỹ LNG power projects linked to Sơn Mỹ LNG terminal.
Điện LNG Sơn Mỹ 2,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Bình Thuận,2250.0,HIGH,PDP8 Implementation Plan Decision 262/2024,AES Son My 2 project disclosures,Major LNG-to-power BOT proposal; schedule subject to PPA and financing.
Điện LNG Long Sơn,Imported LNG,Announced,2024-04-01,planned before 2030,Bà Rịa-Vũng Tàu,1500.0,MEDIUM,PDP8 Decision 500/2023,PDP8 Implementation Plan Decision 262/2024,"Capacity/developer vary in provincial proposals; 1,500 MW reflects PDP8-scale project."
Điện LNG Hiệp Phước,Imported LNG,Announced,2024-04-01,planned before 2030,TP. Hồ Chí Minh,1200.0,MEDIUM,PDP8 Decision 500/2023,Hiep Phuoc LNG project disclosures,Separate from existing Hiệp Phước oil/gas turbines.
Điện LNG Long An 1,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Long An,1500.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Long An PPC investment-policy disclosures,Part of Long An I-II LNG complex.
Điện LNG Long An 2,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Long An,1500.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Long An PPC investment-policy disclosures,Part of Long An I-II LNG complex.
Điện LNG Bạc Liêu,Imported LNG,Pre-permit,2024-04-01,planned before 2030,Bạc Liêu,3200.0,HIGH,PDP8 Implementation Plan Decision 262/2024,Bac Lieu PPC investment-policy disclosures,Large LNG IPP; financial close and PPA have been delayed.
Điện LNG Tân Phước,Imported LNG,Shelved,2024-04-01,not built,Tiền Giang,1200.0,LOW,Tien Giang provincial planning disclosures,not found,Provincial LNG proposal; national-plan status uncertain.
Điện LNG Nam Định,Imported LNG,Announced,2024-04-01,uncertain,Nam Định,1500.0,LOW,Nam Dinh provincial planning disclosures,not found,Possible replacement concept for Nam Định coal; not confidently matched to PDP8 named projects.
Điện LNG Vũng Áng 3,Imported LNG,Announced,2024-04-01,uncertain,Hà Tĩnh,1500.0,LOW,Ha Tinh provincial planning disclosures,not found,LNG proposal near Vũng Áng; not clearly a nationally approved 2030 project in sources available here.
