match_type,reference_name,system_name,reference_province,system_province,reference_fuel,system_fuel,reference_capacity_mwe,system_capacity_mwe,capacity_diff_pct,fuel_match,status_match,province_match,reference_source_ref,system_source_ref,similarity_score
exact_capacity_diff,LNG Long An I,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,LNG Long An I phase 2,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,LNG Long An II,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,LNG Long An II phase 2,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,LNG Long Sơn,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,LNG Mũi Kê Gà 1,Hỏa điện (Coal Plants - various),binh thuan,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,36.36363636363637
exact_capacity_diff,LNG Nhơn Trạch 3,Hỏa điện (Coal Plants - various),đong nai,various,gas,coal,750.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,LNG Nhơn Trạch 4,Hỏa điện (Coal Plants - various),đong nai,various,gas,coal,750.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,LNG Phú Mỹ 3.1,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,850.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,LNG Quảng Ninh 1 (Cẩm Phả),Hỏa điện (Coal Plants - various),quang ninh,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,LNG Quảng Ninh 2 (Cẩm Phả),Hỏa điện (Coal Plants - various),quang ninh,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,LNG Quảng Trạch 2,Hỏa điện (Coal Plants - various),quang binh,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,36.36363636363637
exact_capacity_diff,LNG Quỳnh Lập,Hỏa điện (Coal Plants - various),nghe an,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,30.76923076923077
exact_capacity_diff,LNG Sơn Mỹ I,Hỏa điện (Coal Plants - various),binh thuan,various,gas,coal,2250.0,0.0,100.0,False,False,False,,,36.36363636363637
exact_capacity_diff,LNG Sơn Mỹ II,Hỏa điện (Coal Plants - various),binh thuan,various,gas,coal,2250.0,0.0,100.0,False,False,False,,,36.36363636363637
exact_capacity_diff,LNG miền Nam,Hỏa điện (Coal Plants - various),"hiep phuoc 2, ben tre, mui ke ga, ca mau,",various,gas,coal,1500.0,0.0,100.0,False,False,False,,,54.54545454545454
exact_capacity_diff,Lee & Man,Hỏa điện (Coal Plants - various),hau giang,various,coal,coal,125.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Long An 2,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1600.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,Long An 1,Hỏa điện (Coal Plants - various),long an,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,Long Phú 1,Hỏa điện (Coal Plants - various),soc trang,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,36.36363636363637
exact_capacity_diff,Long Phú 2,Hỏa điện (Coal Plants - various),soc trang,various,coal,coal,1320.0,0.0,100.0,True,False,False,,,36.36363636363637
exact_capacity_diff,Long Phú 3,Hỏa điện (Coal Plants - various),soc trang,various,coal,coal,1800.0,0.0,100.0,True,False,False,,,36.36363636363637
exact_capacity_diff,Mao Khe,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,440.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Mong Duong 1,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,1080.0,0.0,100.0,True,True,False,,,37.5
exact_capacity_diff,Mong Duong 2,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,1240.0,0.0,100.0,True,True,False,,,37.5
exact_capacity_diff,Na Dương 1,Hỏa điện (Coal Plants - various),lang son,various,coal,coal,110.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Na Dương 2,Hỏa điện (Coal Plants - various),lang son,various,coal,coal,110.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Nam Dinh 1,Hỏa điện (Coal Plants - various),nam dinh,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,53.333333333333336
exact_capacity_diff,Nghi Son 1,Hỏa điện (Coal Plants - various),thanh hoa,various,coal,coal,600.0,0.0,100.0,True,True,False,,,37.5
exact_capacity_diff,Nghi Son 2,Hỏa điện (Coal Plants - various),thanh hoa,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,37.5
exact_capacity_diff,Ninh Binh,Hỏa điện (Coal Plants - various),ninh binh,various,coal,coal,100.0,0.0,100.0,True,False,False,,,57.14285714285714
exact_capacity_diff,Nong Son 1,Hỏa điện (Coal Plants - various),quang nam,various,coal,coal,30.0,0.0,100.0,True,True,False,,,37.5
exact_capacity_diff,NĐ Cần Thơ,Hỏa điện (Coal Plants - various),can tho,various,unknown,coal,165.0,0.0,100.0,False,True,False,,,40.0
exact_capacity_diff,NĐ Hiệp Phước,Hỏa điện (Coal Plants - various),tp ho chi minh,various,unknown,coal,310.0,0.0,100.0,False,True,False,,,42.85714285714286
exact_capacity_diff,NĐ LNG miền Bắc,Hỏa điện (Coal Plants - various),"thai binh, nam đinh, nghi son, thanh hoa",various,gas,coal,0.0,0.0,,False,False,False,,,50.0
exact_capacity_diff,NĐ Thủ Đức,Hỏa điện (Coal Plants - various),tp ho chi minh,various,gas,coal,290.0,0.0,100.0,False,True,False,,,42.85714285714286
exact_capacity_diff,NĐ Ô Môn I,Hỏa điện (Coal Plants - various),can tho,various,unknown,coal,660.0,0.0,100.0,False,True,False,,,40.0
exact_capacity_diff,Phả Lại 1,Hỏa điện (Coal Plants - various),hai duong,various,coal,coal,440.0,0.0,100.0,True,True,False,,,53.333333333333336
exact_capacity_diff,Phả Lại 2,Hỏa điện (Coal Plants - various),hai duong,various,coal,coal,600.0,0.0,100.0,True,True,False,,,53.333333333333336
exact_capacity_diff,Phả Lại 3,Hỏa điện (Coal Plants - various),hai duong,various,coal,coal,660.0,0.0,100.0,True,False,False,,,53.333333333333336
exact_capacity_diff,Quang Ninh 1,Hỏa điện (Coal Plants - various),quang ninh,various,gas,coal,600.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,Quang Ninh 2,Hỏa điện (Coal Plants - various),quang ninh,various,gas,coal,600.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,Quang Ninh 3,Hỏa điện (Coal Plants - various),quang ninh,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,Quảng Trạch 1,Hỏa điện (Coal Plants - various),quang binh,various,coal,coal,1400.0,0.0,100.0,True,False,False,,,36.36363636363637
exact_capacity_diff,Quảng Trạch 2,Hỏa điện (Coal Plants - various),quang binh,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,36.36363636363637
exact_capacity_diff,Quảng Trị 1,Hỏa điện (Coal Plants - various),quang tri,various,coal,coal,1320.0,0.0,100.0,True,False,False,,,37.5
exact_capacity_diff,Quảng Trị 2,Hỏa điện (Coal Plants - various),quang tri,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,37.5
exact_capacity_diff,Quỳnh Lập 1,Hỏa điện (Coal Plants - various),nghe an,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,40.0
exact_capacity_diff,Quỳnh Lập 2,Hỏa điện (Coal Plants - various),nghe an,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,40.0
exact_capacity_diff,Son Dong,Hỏa điện (Coal Plants - various),bac giang,various,coal,coal,220.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Sông Hậu 1,Hỏa điện (Coal Plants - various),hau giang,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Sông Hậu 2,Hỏa điện (Coal Plants - various),hau giang,various,coal,coal,2000.0,0.0,100.0,True,False,False,,,46.15384615384615
exact_capacity_diff,TBKHH Bà Rịa 1,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,169.0,0.0,100.0,False,True,False,,,46.15384615384615
exact_capacity_diff,TBKHH Bà Rịa 2,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,175.0,0.0,100.0,False,False,False,,,46.15384615384615
exact_capacity_diff,TBKHH Dung Quất I,Hỏa điện (Coal Plants - various),quang ngai,various,gas,coal,750.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,TBKHH Dung Quất II,Hỏa điện (Coal Plants - various),quang ngai,various,gas,coal,750.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,TBKHH Dung Quất III,Hỏa điện (Coal Plants - various),quang ngai,various,gas,coal,750.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,"TBKHH Kiên Giang I, II",Hỏa điện (Coal Plants - various),kien giang,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,TBKHH Nhơn Trạch I,Hỏa điện (Coal Plants - various),đong nai,various,gas,coal,465.0,0.0,100.0,False,True,False,,,50.0
exact_capacity_diff,TBKHH Nhơn Trạch II,Hỏa điện (Coal Plants - various),đong nai,various,gas,coal,750.0,0.0,100.0,False,True,False,,,50.0
exact_capacity_diff,TBKHH Phú Mỹ 1,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,1140.0,0.0,100.0,False,True,False,,,33.333333333333336
exact_capacity_diff,TBKHH Phú Mỹ 2.1,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,499.0,0.0,100.0,False,True,False,,,33.333333333333336
exact_capacity_diff,TBKHH Phú Mỹ 2.1 MR,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,450.0,0.0,100.0,False,True,False,,,33.333333333333336
exact_capacity_diff,TBKHH Phú Mỹ 2.2,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,740.0,0.0,100.0,False,True,False,,,33.333333333333336
exact_capacity_diff,TBKHH Phú Mỹ 3,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,740.0,0.0,100.0,False,True,False,,,33.333333333333336
exact_capacity_diff,TBKHH Phú Mỹ 4,LNG / Gas Plants,ba ria - vung tau,various,gas,gas,468.0,0.0,100.0,True,False,False,,,28.57142857142857
exact_capacity_diff,TBKHH Quảng Trị (khí Báo Vàng),Hỏa điện (Coal Plants - various),quang tri,various,gas,coal,340.0,0.0,100.0,False,False,False,,,40.0
exact_capacity_diff,TBKHH miền Trung I,Hỏa điện (Coal Plants - various),quang nam,various,gas,coal,750.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,TBKHH miền Trung II,Hỏa điện (Coal Plants - various),quang nam,various,gas,coal,750.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,TBKHH Ô Môn I,Hỏa điện (Coal Plants - various),can tho,various,gas,coal,660.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,TBKHH Ô Môn II,Hỏa điện (Coal Plants - various),can tho,various,gas,coal,1050.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,TBKHH Ô Môn III,Hỏa điện (Coal Plants - various),can tho,various,gas,coal,1050.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,TBKHH Ô Môn IV,Hỏa điện (Coal Plants - various),can tho,various,gas,coal,1050.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,Thang Long,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,600.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Thái Bình 1,Hỏa điện (Coal Plants - various),thai binh,various,coal,coal,600.0,0.0,100.0,True,True,False,,,62.5
exact_capacity_diff,Thái Bình 2,Hỏa điện (Coal Plants - various),thai binh,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,62.5
exact_capacity_diff,Tân Phước 1,Hỏa điện (Coal Plants - various),tien giang,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,Tân Phước 2,Hỏa điện (Coal Plants - various),tien giang,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,42.85714285714286
exact_capacity_diff,Uong Bi I,LNG (Imported Gas),quang ninh,various,coal,gas,105.0,0.0,100.0,False,False,False,,,0.0
exact_capacity_diff,Uong Bi I extension,LNG / Gas Plants,quang ninh,various,coal,gas,300.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,Uong Bi II extension,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,330.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Vedan Vietnam Cogeneration power station,Hỏa điện (Coal Plants - various),đong nai,various,coal,coal,60.0,0.0,100.0,True,True,False,,,62.5
exact_capacity_diff,Vinh Tan 1,Hỏa điện (Coal Plants - various),binh thuan,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Vinh Tan 2,Hỏa điện (Coal Plants - various),binh thuan,various,coal,coal,1244.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Vinh Tan 3,Hỏa điện (Coal Plants - various),binh thuan,various,coal,coal,1980.0,0.0,100.0,True,False,False,,,40.0
exact_capacity_diff,Vinh Tan 4,Hỏa điện (Coal Plants - various),binh thuan,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Vinh Tan 4 extension,Hỏa điện (Coal Plants - various),binh thuan,various,coal,coal,600.0,0.0,100.0,True,True,False,,,40.0
exact_capacity_diff,Vung Ang 1,Hỏa điện (Coal Plants - various),ha tinh,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,30.76923076923077
exact_capacity_diff,Vung Ang 2,Hỏa điện (Coal Plants - various),ha tinh,various,coal,coal,1330.0,0.0,100.0,True,False,False,,,30.76923076923077
exact_capacity_diff,Vân Phong 1,Hỏa điện (Coal Plants - various),khanh hoa,various,coal,coal,1432.0,0.0,100.0,True,False,False,,,42.85714285714286
reference_only,Dung Quat Special Economic Zone (J-Power) Phase I,,quang ngai,,coal,,2400.0,,,,,,,,
reference_only,LNG Bình Định,,binh đinh,,gas,,5000.0,,,,,,,,
reference_only,LNG Bạc Liêu,,bac lieu,,gas,,3200.0,,,,,,,,
reference_only,LNG Bến Tre,,ben tre,,gas,,3000.0,,,,,,,,
reference_only,LNG Chân Mây,,hue,,gas,,4000.0,,,,,,,,
reference_only,"LNG Cà Mau 2,3",,ca mau,,gas,,3000.0,,,,,,,,
reference_only,LNG Cà Ná II+III,,ninh thuan,,gas,,4500.0,,,,,,,,
reference_only,LNG Cái Mép Hạ,,ba ria - vung tau,,gas,,6000.0,,,,,,,,
reference_only,LNG Hà Tĩnh,,ha tinh,,gas,,6000.0,,,,,,,,
reference_only,LNG Hải Lăng (2 and 3),,quang tri,,gas,,4500.0,,,,,,,,
reference_only,LNG Hải Phòng 1 (Tiên Lãng),,hai phong,,coal,,4500.0,,,,,,,,
reference_only,LNG Hải Phòng 3 (Cát Hải),,hai phong,,coal,,4500.0,,,,,,,,
reference_only,LNG Hải Phòng 4 (Đồ Sơn),,hai phong,,gas,,4500.0,,,,,,,,
reference_only,LNG Long Sơn II+III,,ba ria - vung tau,,gas,,3200.0,,,,,,,,
reference_only,LNG Long Sơn IV (địa điểm Tây),,ba ria - vung tau,,gas,,3600.0,,,,,,,,
reference_only,"LNG Mũi Kê Gà 2,3",,binh thuan,,gas,,2400.0,,,,,,,,
reference_only,LNG Mỹ Giang,,khanh hoa,,gas,,6000.0,,,,,,,,
reference_only,LNG Nghi Sơn (Thanh Hóa),,thanh hoa,,gas,,5000.0,,,,,,,,
reference_only,LNG Núi Thành (Quảng Nam),,quang nam,,gas,,3200.0,,,,,,,,
reference_only,LNG Phong Điền – Huế,,hue,,gas,,3000.0,,,,,,,,
reference_only,LNG Quảng Bình,,quang binh,,gas,,3000.0,,,,,,,,
reference_only,LNG Quảng Nam,,quang nam,,gas,,4000.0,,,,,,,,
reference_only,LNG Quảng Ninh 3 (Quảng Yên),,quang ninh,,gas,,4500.0,,,,,,,,
reference_only,LNG Quảng Ninh 4 (Hải Hà),,quang ninh,,gas,,3000.0,,,,,,,,
reference_only,LNG Sông Đốc (Cà Mau),,ca mau,,gas,,3000.0,,,,,,,,
reference_only,LNG Thái Bình,,thai binh,,gas,,4500.0,,,,,,,,
reference_only,LNG Tân Phước,,tien giang,,gas,,4500.0,,,,,,,,
reference_only,"LNG Tân Thuận – Đầm Dơi, Cà Mau",,ca mau,,gas,,3200.0,,,,,,,,
reference_only,LNG Vân Phong (J-Power),,khanh hoa,,gas,,3000.0,,,,,,,,
reference_only,LNG Vân Phong (Mỹ Giang) phase 1,,khanh hoa,,gas,,3000.0,,,,,,,,
reference_only,LNG Vân Phong (Mỹ Giang) phase 2,,khanh hoa,,gas,,3000.0,,,,,,,,
reference_only,Ninh Thuan Novatek project,,ninh thuan,,gas,,4500.0,,,,,,,,
reference_only,Quảng Trị – Huế area,,quang tri,,gas,,4000.0,,,,,,,,
reference_only,Vung Ang 3,,ha tinh,,coal,,2400.0,,,,,,,,
