name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Long Phú 3,Coal,Cancelled,N/A,Sóc Trăng,1800.0,,,3x600 MW. Removed from PDP8
Nhiệt điện Sông Hậu 1,Coal,Under construction,2024-2025 (est.),Hậu Giang,1200.0,,,2x600 MW. Delayed.
Nhiệt điện BOT Sông Hậu 2,Coal,Suspended,2030+ (uncertain),Hậu Giang,2000.0,,,2x1000 MW. Indefinitely suspended.
Nhiệt điện BOT Quảng Trị,Coal,Suspended,2030+ (uncertain),Quảng Trị,1320.0,,,2x660 MW. Indefinitely suspended.
Nhiệt điện Công Thanh,Coal,Under construction,2026 (est.),Thanh Hóa,600.0,,,1x600 MW. Long delays.
Nhiệt điện An Khánh - Bắc Giang,Coal,Under construction,2025 (est.),Bắc Giang,650.0,,,CFB technology using local coal.
Nhiệt điện Na Dương 2,Coal,Under construction,2024 (est.),Lạng Sơn,110.0,,,1x110 MW CFB. Replacing older Na Dương 1.
Nhiệt điện Formosa Hà Tĩnh (Cụm 2),Coal,Operational,2016-2020,Hà Tĩnh,650.0,,,Captive power for steel complex. Multiple small units (150
Nhiệt điện Uông Bí,Coal,Operational,1974-2011,Quảng Ninh,435.0,,,Legacy plant: 105 MW (old) + 330 MW (expansion). Phasing out.
Nhiệt điện Ninh Bình,Coal,Operational,1974-1998,Ninh Bình,100.0,,,Legacy plant
Nhà máy điện tuabin khí chu trình hỗn hợp Phú Mỹ 1,Domestic gas,Operational,2000,Bà Rịa – Vũng Tàu,1108.0,,,Four GT11N2 gas turbines + one steam turbine.
Nhà máy điện tuabin khí chu trình hỗn hợp Phú Mỹ 2.1,Domestic gas,Operational,2004,Bà Rịa – Vũng Tàu,715.0,,,Two GT13E2 gas turbines + one steam turbine.
Nhà máy điện tuabin khí chu trình hỗn hợp Phú Mỹ 4,Domestic gas,Operational,2005,Bà Rịa – Vũng Tàu,458.0,,,One Frame 9FA gas turbine + one steam turbine.
Nhà máy điện tuabin khí chu trình hỗn hợp Bà Rịa,Domestic gas,Operational,2009,Bà Rịa – Vũng Tàu,389.0,,,Two Frame 6FA gas turbines.
Nhiệt điện BOT Phú Mỹ 3,Domestic gas,Operational,2004,Bà Rịa – Vũng Tàu,720.0,,,2x360 MW (Frame 9E). BOT.
Nhiệt điện BOT Phú Mỹ 2.2,Domestic gas,Operational,2005,Bà Rịa – Vũng Tàu,715.0,,,2x357.5 MW. BOT.
Nhà máy điện Nhơn Trạch 1,Domestic gas,Operational,2009,Đồng Nai,450.0,,,Two Frame 6FA units.
Nhà máy điện Nhơn Trạch 2,Domestic gas,Operational,2011,Đồng Nai,750.0,,,One Block with 2xV94.2A GTs + 1xST.
Nhà máy điện Nhơn Trạch 3 & 4,Imported LNG,Under construction,2026-2027 (est.),Đồng Nai,1500.0,,,2x750 MW. Awaiting LNG infrastructure.
Nhà máy điện Cà Mau 1 & 2,Domestic gas,Operational,2008,Cà Mau,1500.0,,,Two blocks: CM1 (750 MW)
Nhiệt điện Ô Môn 1,Oil/Gas,Operational,2007-2008,Cần Thơ,660.0,,,Originally oil/gas
Nhiệt điện BOT Ô Môn 3,Domestic gas,Under construction,2025 (est.),Cần Thơ,1050.0,,,1x1050 MW CCGT. Planned for Lô B gas.
Nhiệt điện BOT Ô Môn 4,Domestic gas,Under construction,2026 (est.),Cần Thơ,1050.0,,,1x1050 MW CCGT. Planned for Lô B gas.
Nhiệt điện BOT Ô Môn 2,Domestic gas,Proposed,2030+ (uncertain),Cần Thơ,1050.0,,,1x1050 MW. In plans
TBKHH Kiên Giang 1 & 2,Domestic gas,Cancelled,N/A,Kiên Giang,1500.0,,,2x750 MW. Removed from plans due to gas shortage.
TBKHH miền Trung 1 & 2,Domestic gas,Under construction,2025-2026 (est.),Quảng Ngãi/Quảng Trị,1500.0,,,2x750 MW. Planned for Cá Voi Xanh gas.
TBKHH Dung Quất 1,Domestic gas,Under construction,2026 (est.),Quảng Ngãi,750.0,,,1x750 MW. Planned for Cá Voi Xanh gas.
TBKHH Dung Quất 2,Domestic gas,Proposed,2028 (est.),Quảng Ngãi,750.0,,,1x750 MW BOT proposal.
TBKHH Sơn Mỹ 1,Imported LNG,Proposed,2030+ (est.),Bình Thuận,2250.0,,,3x750 MW BOT project. In PDP8.
TBKHH Sơn Mỹ 2,Imported LNG,Proposed,2028+ (est.),Bình Thuận,2250.0,,,3x750 MW. In PDP8.
Nhiệt điện LNG Quảng Ninh,Imported LNG,Proposed,2030+ (est.),Quảng Ninh,1500.0,,,In PDP8.
Nhiệt điện LNG Thái Bình,Imported LNG,Proposed,2030+ (est.),Thái Bình,1500.0,,,In PDP8.
Nhiệt điện LNG Nghi Sơn,Imported LNG,Proposed,2030+ (est.),Thanh Hóa,1500.0,,,In PDP8.
Nhiệt điện LNG Long Sơn,Imported LNG,Proposed,2030+ (est.),Bà Rịa – Vũng Tàu,1500.0,,,In PDP8.
Nhiệt điện LNG Long An 1,Imported LNG,Proposed,2030+ (est.),Long An,1500.0,,,In PDP8.
Nhiệt điện LNG Long An 2,Imported LNG,Proposed,2035+ (est.),Long An,1500.0,,,In PDP8.
Nhiệt điện LNG Bạc Liêu,Imported LNG,Proposed,2030+ (est.),Bạc Liêu,3200.0,,,In PDP8. Large scale.
Nhiệt điện Thủ Đức,Oil/Gas,Operational,1978-1998,Hồ Chí Minh,435.0,,,Legacy oil/gas plant in city. Phasing out.
Nhiệt điện Hiệp Phước,Oil/Diesel,Operational,2004-2008,Hồ Chí Minh,375.0,,,Portfolio of OCGT units.
Nhiệt điện Cần Thơ,Oil/Diesel,Operational,2011,Cần Thơ,188.0,,,Multiple small units (33
